Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05, Kma=405000.0, Dm=9.99e-07)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
1	2100	26.843416213989258	0.00108598627092322	16.568036109459126	None
1	2160	27.024127960205078	0.0010938937285563252	17.297298595163344	None
1	2220	27.192419052124023	0.001101257881248133	18.031470515995434	None
1	2280	27.349145889282227	0.001108115882028908	18.770214437348038	None
1	2340	27.495101928710938	0.001114502629894636	19.51321619061113	None
1	2400	27.631027221679688	0.001120450458868887	20.260183163190387	None
1	2460	27.757612228393555	0.0011259895266525224	21.0108428476254	None
1	2520	27.875497817993164	0.0011311479700698002	21.7649414943386	None
1	2580	27.985280990600586	0.0011359519050641999	22.5222427643814	None
1	2640	28.087520599365234	0.001140425659883236	23.28252653763689	None
1	2700	28.182735443115234	0.00114459200825701	24.045587876474897	None
1	2760	28.271404266357422	0.0011484720916636756	24.811235937584016	None
1	2820	28.353981018066406	0.001152085419331527	25.579292883805035	None
1	2880	28.43088150024414	0.0011554504900651702	26.34959321051515	None
1	2940	28.502498626708984	0.0011585842481309212	27.121982709269098	None
1	3000	28.56919288635254	0.001161502705097592	27.896317846000827	None
1	3060	28.631305694580078	0.0011642205511784313	28.67246488011978	None
1	3120	28.68914794921875	0.0011667516993394635	29.45029934634609	None
1	3180	28.743017196655273	0.001169108818915246	30.22970522562292	None
1	3240	28.793182373046875	0.0011713040351758392	31.01057458240681	None
1	3300	28.839900970458984	0.0011733483074818436	31.792806787394706	None
1	3360	28.88340950012207	0.001175252128855548	32.57630820663174	None
1	3420	28.923927307128906	0.0011770251373207793	33.360991631512256	None
1	3480	28.96166229248047	0.001178676271369886	34.14677581242552	None
1	3540	28.996801376342773	0.001180214003144377	34.933585147855105	None
1	3600	29.02952766418457	0.001181645949787301	35.721349114379976	None
1	3660	29.06000328063965	0.0011829795730081275	36.510002163052064	None
1	3720	29.08838653564453	0.001184221479509516	37.29948314939174	None
1	3780	29.114818572998047	0.0011853781205605467	38.08973522976544	None
1	3840	29.139432907104492	0.0011864552478800324	38.88070539501879	None
1	3900	29.162355422973633	0.0011874583022924887	39.67234426321379	None
1	3960	29.183704376220703	0.001188392413717696	40.464605872358916	None
1	4020	29.20358657836914	0.0011892624011706997	41.25744747313938	None
1	4080	29.22209930419922	0.0011900726173052663	42.050829218009554	None
1	4140	29.239341735839844	0.0011908270261463325	42.84471390210711	None
1	4200	29.255399703979492	0.001191529669457543	43.63906701507881	None
1	4260	29.270353317260742	0.0011921840449025556	44.43385637834718	None
1	4320	29.28428077697754	0.0011927934169748274	45.22905198966373	None
1	4380	29.297250747680664	0.0011933609724458063	46.02462597129427	None
1	4440	29.309328079223633	0.001193889509447671	46.820552310926054	None
1	4500	29.32057762145996	0.0011943816706664959	47.61680675803705	None
1	4560	29.331050872802734	0.0011948400987925301	48.413366823898734	None
1	4620	29.340805053710938	0.0011952668924181224	49.210211418844146	None
1	4680	29.349891662597656	0.0011956643833350505	50.00732100773418	None
1	4740	29.35835075378418	0.001196034670144014	50.804677454496854	None
1	4800	29.366230010986328	0.0011963793850823465	51.60226371121842	None
1	4860	29.37356948852539	0.001196700471312994	52.400064025427085	None
1	4920	29.380401611328125	0.0011969995610774655	53.19806373281206	None
1	4980	29.386764526367188	0.0011972779757125356	53.99624904995375	None
1	5040	29.392690658569336	0.001197537269748143	54.79460722978584	None
1	5100	29.398210525512695	0.001197778764523149	55.59312640613461	None
1	5160	29.403350830078125	0.0011980037036544075	56.391795541904216	None
1	5220	29.40813636779785	0.001198213175304316	57.190604325440425	None
1	5280	29.412593841552734	0.0011984081899111766	57.98954311871454	None
1	5340	29.416746139526367	0.00119858983564365	58.78860300914364	None
1	5400	29.420612335205078	0.0011987590452117668	59.587775705951486	None
1	5460	29.424211502075195	0.0011989165958731893	60.38705343653361	None
1	5520	29.42756462097168	0.001199063264889756	61.18642894646012	None
1	5580	29.430688858032227	0.001199199907251576	61.985895551294504	None
1	5640	29.433597564697266	0.0011993272224901286	62.78544703295459	None
1	5700	29.436304092407227	0.0011994457546845247	63.58507753607761	None
1	5760	29.438825607299805	0.0011995560479180513	64.38478156802299	None
1	5820	29.441173553466797	0.0011996588017305376	65.18455410251	None
1	5880	29.443361282348633	0.0011997544824728238	65.98439042415856	None
1	5940	29.445398330688477	0.001199843634230284	66.78428618031208	None
1	6000	29.447296142578125	0.0011999266456296622	67.58423727739851	None
1	6060	29.44906234741211	0.0012000039830301484	68.38423993275195	None
1	6120	29.450706481933594	0.0012000759573323027	69.18429057097349	None
1	6180	29.452239990234375	0.001200142957169132	69.9843858757529	None
1	6240	29.45366668701172	0.0012002054488998266	70.78452284168613	None
1	6300	29.454994201660156	0.001200263587968403	71.5846985669984	None
1	6360	29.45623207092285	0.0012003176852837727	72.38491035718758	None
1	6420	29.457386016845703	0.0012003681294789417	73.1851557768402	None
1	6480	29.458459854125977	0.0012004151537282864	73.9854325459924	None
1	6540	29.459457397460938	0.0012004589134820864	74.78573848831378	None
1	6600	29.46038818359375	0.00120049956419271	75.58607153110893	None
1	6660	29.461254119873047	0.0012005374944973385	76.38642986077382	None
1	6720	29.46206283569336	0.0012005727821138052	77.18681171551636	None
1	6780	29.462814331054688	0.0012006057379531085	77.98721554081843	None
1	6840	29.463512420654297	0.0012006363620068975	78.78763978215636	None
1	6900	29.46416473388672	0.0012006648097317154	79.58808298864417	None
1	6960	29.464773178100586	0.0012006913920364728	80.3885439166685	None
1	7020	29.46533966064453	0.0012007161866410903	81.18902137442922	None
1	7080	29.465866088867188	0.0012007392712717517	81.98951422194372	None
1	7140	29.46635627746582	0.0012007607236546407	82.79002137104682	None
1	7200	29.466814041137695	0.0012007806992442131	83.59054183720963	None
1	7260	29.467239379882812	0.001200799353492836	84.39107473953818	None
1	7320	29.467634201049805	0.001200816686396334	85.19161919713574	None
1	7380	29.468002319335938	0.001200832775682979	85.99217438092438	None
1	7440	29.468347549438477	0.001200847776807226	86.79273956546254	None
1	7500	29.468666076660156	0.0012008618452214426	87.5933141289435	None
1	7560	29.468965530395508	0.0012008748254649106	88.39389734592011	None
1	7620	29.469240188598633	0.0012008870284548915	89.19448869822337	None
1	7680	29.469499588012695	0.0012008982209982197	89.99508751222218	None
1	7740	29.469741821289062	0.0012009087917425158	90.79569337338386	None
1	7800	29.4699649810791	0.00120091866294907	91.59630581534991	None
1	7860	29.470172882080078	0.0012009277568916985	92.39692431994438	None
1	7920	29.470367431640625	0.001200936229029032	93.1975484726304	None
1	7980	29.470550537109375	0.0012009441570851665	93.99817791068718	None
1	8040	29.47071647644043	0.0012009516187862857	94.79881232321137	None
1	8100	29.470874786376953	0.0012009583809454876	95.59945124384168	None
1	8160	29.471019744873047	0.001200964832210393	96.40009446531528	None
1	8220	29.47115707397461	0.0012009707393857484	97.20074162490577	None
1	8280	29.471282958984375	0.0012009763356626317	98.00139251534753	None
1	8340	29.47140121459961	0.0012009814655782368	98.80204682573303	None
1	8400	29.471511840820312	0.0012009862845932821	99.60270434879521	None
1	8460	29.471614837646484	0.001200990792703592	100.40336487726428	None
1	8520	29.471708297729492	0.0012009949899091667	101.2040282038704	None
1	8580	29.471797943115234	0.001200998798481735	102.00469406952489	None
1	8640	29.471881866455078	0.0012010024516081986	102.80536237059702	None
1	8700	29.47195816040039	0.001201005871554023	103.60603295163304	None
1	8760	29.472028732299805	0.0012010089805930245	104.40670560536172	None
1	8820	29.472095489501953	0.0012010118564555622	105.2073801763321	None
1	8880	29.472158432006836	0.00120101457686782	106.00805656091065	None
1	8940	29.47221565246582	0.0012010171418277104	106.80873465546246	None
1	9000	29.472270965576172	0.0012010194736069614	107.60941430453377	None
1	9060	29.472320556640625	0.001201021727664204	108.4100954563099	None
1	9120	29.472368240356445	0.0012010237485387198	109.21077795533571	None
1	9180	29.472410202026367	0.0012010256916912274	110.01146174979654	None
1	9240	29.472450256347656	0.0012010274016610082	110.8121466842372	None
1	9300	29.472490310668945	0.0012010290339087805	111.61283270684307	None
1	9360	29.47252655029297	0.0012010306661586403	112.4135198176155	None
1	9420	29.472557067871094	0.0012010321429519572	113.2142079129168	None
1	9480	29.47258758544922	0.0012010333865646351	114.01489683729324	None
1	9540	29.47261619567871	0.001201034630183576	114.81558659074895	None
1	9600	29.47264289855957	0.0012010357960742454	115.61627712146512	None
1	9660	29.472667694091797	0.001201036884238731	116.41696837762427	None
1	9720	29.47269058227539	0.0012010378946770328	117.21766030740896	None
1	9780	29.47271156311035	0.0012010388273891509	118.01835285900172	None
1	9840	29.47273063659668	0.001201039682375085	118.81904598058512	None
1	9900	29.472749710083008	0.0012010404596348354	119.61973962034168	None
1	9960	29.472766876220703	0.0012010412368966734	120.4204337782728	None
1	10020	29.4727840423584	0.00120104193643024	121.22112840255963	None
1	10080	29.47279930114746	0.0012010426359658944	122.02182349320356	None
1	10140	29.47281265258789	0.001201043257773277	122.82251899838575	None
1	10200	29.47282600402832	0.001201043801854476	123.62321486628873	None
1	10260	29.472837448120117	0.0012010443459377627	124.42391109691391	None
1	10320	29.472848892211914	0.0012010448122927778	125.22460763844244	None
1	10380	29.47286033630371	0.0012010452786498807	126.02530449087568	None
1	10440	29.472869873046875	0.0012010457450069834	126.82600165421367	None
1	10500	29.47287940979004	0.0012010461336358148	127.62669907663755	None
1	10560	29.47288703918457	0.0012010465222667339	128.42739675814872	None
1	10620	29.472896575927734	0.0012010468331693815	129.2280946469283	None
1	10680	29.472902297973633	0.001201047221802388	130.02879279479654	None
1	10740	29.47290802001953	0.0012010474549767642	130.82949109811437	None
1	10800	29.472915649414062	0.0012010476881553155	131.63018955688457	None
1	10860	29.47292137145996	0.0012010479990621384	132.430888222926	None
1	10920	29.47292709350586	0.0012010482322386022	133.2315870444184	None
1	10980	29.472932815551758	0.0012010484654171537	134.03228602136318	None
1	11040	29.472936630249023	0.001201048698595705	134.83298515376032	None
1	11100	29.47294044494629	0.001201048854045985	135.63368438979097	None
1	11160	29.472944259643555	0.0012010490094983527	136.43438372945653	None
1	11220	29.472949981689453	0.0012010491649507202	137.23508317275702	None
1	11280	29.47295379638672	0.0012010493981313593	138.03578277151126	None
1	11340	29.47295570373535	0.0012010495535816393	138.83648247389903	None
1	11400	29.472959518432617	0.0012010496313057354	139.63718222810286	None
1	11460	29.47296142578125	0.0012010497867601907	140.437882085943	None
1	11520	29.472963333129883	0.0012010498644842867	141.2385819955992	None
1	11580	29.47296905517578	0.0012010499422104705	142.03928195707283	None
1	11640	29.472970962524414	0.0012010501753931975	142.83998207400163	None
1	11700	29.472972869873047	0.0012010502531152058	143.6406822427451	None
1	11760	29.47297477722168	0.0012010503308413896	144.441382463306	None
1	11820	29.472976684570312	0.0012010504085675734	145.2420827356844	None
1	11880	29.472976684570312	0.0012010504862937574	146.04278305988024	None
1	11940	29.472978591918945	0.0012010504862916696	146.8434833840747	None
1	12000	29.472980499267578	0.001201050564019941	147.64418376008797	None
1	12060	29.472984313964844	0.0012010506417461247	148.44488418791872	None
1	12120	29.472984313964844	0.0012010507972005802	149.24558471938576	None
1	12180	29.472986221313477	0.0012010507971964048	150.04628525085002	None
1	12240	29.472986221313477	0.0012010508749246763	150.84698583413314	None
1	12300	29.47298812866211	0.0012010508749225885	151.64768641741486	None
1	12360	29.47298812866211	0.00120105095265086	152.44838705251544	None
1	12420	29.472990036010742	0.0012010509526487723	153.24908768761463	None
1	12480	29.472990036010742	0.0012010510303770438	154.04978837453265	None
1	12540	29.472991943359375	0.001201051030374956	154.85048906144928	None
1	12600	29.472991943359375	0.0012010511081032278	155.65118980018477	None
1	12660	29.472991943359375	0.00120105110810114	156.45189053891886	None
1	12720	29.472993850708008	0.00120105110810114	157.25259127765295	None
1	12780	29.472993850708008	0.0012010511858294116	158.0532920682059	None
1	12840	29.472993850708008	0.0012010511858273239	158.85399285875747	None
1	12900	29.472993850708008	0.0012010511858273239	159.65469364930902	None
1	12960	29.47299575805664	0.0012010511858273239	160.45539443986058	None
1	13020	29.47299575805664	0.0012010512635555952	161.25609528223097	None
1	13080	29.47299575805664	0.0012010512635535074	162.05679612459997	None
1	13140	29.47299575805664	0.0012010512635535076	162.85749696696897	None
1	13200	29.47299575805664	0.0012010512635535076	163.65819780933796	None
1	13260	29.472997665405273	0.0012010512635535076	164.45889865170696	None
1	13320	29.472997665405273	0.0012010513412817792	165.25959954589482	None
1	13380	29.472997665405273	0.0012010513412796914	166.06030044008128	None
1	13440	29.472997665405273	0.0012010513412796914	166.86100133426774	None
1	13500	29.472997665405273	0.0012010513412796914	167.6617022284542	None
1	13560	29.472997665405273	0.0012010513412796914	168.46240312264067	None
1	13620	29.472997665405273	0.0012010513412796914	169.26310401682713	None
1	13680	29.47300148010254	0.0012010513412796914	170.0638049110136	None
1	13740	29.47300148010254	0.0012010514967362345	170.86450590883774	None
1	13800	29.47300148010254	0.001201051496732059	171.6652069066591	None
1	13860	29.47300148010254	0.001201051496732059	172.46590790448047	None
1	13920	29.47300148010254	0.001201051496732059	173.26660890230184	None
1	13980	29.47300148010254	0.001201051496732059	174.0673099001232	None
1	14040	29.47300148010254	0.001201051496732059	174.86801089794457	None
1	14100	29.47300148010254	0.001201051496732059	175.66871189576594	None
1	14160	29.47300148010254	0.001201051496732059	176.4694128935873	None
1	14220	29.47300148010254	0.001201051496732059	177.27011389140867	None
1	14280	29.47300148010254	0.001201051496732059	178.07081488923004	None
1	14340	29.47300148010254	0.001201051496732059	178.8715158870514	None
1	14400	29.47300148010254	0.001201051496732059	179.67221688487277	None
1	14460	29.47300148010254	0.001201051496732059	180.47291788269413	None
1	14520	29.47300148010254	0.001201051496732059	181.2736188805155	None
1	14580	29.47300148010254	0.001201051496732059	182.07431987833687	None
1	14640	29.47300148010254	0.001201051496732059	182.87502087615823	None
1	14700	29.47300148010254	0.001201051496732059	183.6757218739796	None
1	14760	29.47300148010254	0.001201051496732059	184.47642287180096	None
1	14820	29.47300148010254	0.001201051496732059	185.27712386962233	None
1	14880	29.47300148010254	0.001201051496732059	186.0778248674437	None
1	14940	29.47300148010254	0.001201051496732059	186.87852586526506	None
1	15000	29.47300148010254	0.001201051496732059	187.67922686308643	None
1	15060	29.47300148010254	0.001201051496732059	188.4799278609078	None
1	15120	29.47300148010254	0.001201051496732059	189.28062885872916	None
1	15180	29.47300148010254	0.001201051496732059	190.08132985655052	None
1	15240	29.47300148010254	0.001201051496732059	190.8820308543719	None
1	15300	29.47300148010254	0.001201051496732059	191.68273185219326	None
1	15360	29.47300148010254	0.001201051496732059	192.48343285001462	None
1	15420	29.47300148010254	0.001201051496732059	193.284133847836	None
1	15480	29.47300148010254	0.001201051496732059	194.08483484565735	None
1	15540	29.47300148010254	0.001201051496732059	194.88553584347872	None
1	15600	29.47300148010254	0.001201051496732059	195.6862368413001	None
1	15660	29.47300148010254	0.001201051496732059	196.48693783912145	None
1	15720	29.47300148010254	0.001201051496732059	197.28763883694282	None
1	15780	29.47300148010254	0.001201051496732059	198.08833983476418	None
1	15840	29.47300148010254	0.001201051496732059	198.88904083258555	None
1	15900	29.47300148010254	0.001201051496732059	199.68974183040692	None
1	15960	29.47300148010254	0.001201051496732059	200.49044282822828	None
1	16020	29.47300148010254	0.001201051496732059	201.29114382604965	None
1	16080	29.47300148010254	0.001201051496732059	202.091844823871	None
1	16140	29.47300148010254	0.001201051496732059	202.89254582169238	None
1	16200	29.47300148010254	0.001201051496732059	203.69324681951375	None
1	16260	29.47300148010254	0.001201051496732059	204.4939478173351	None
1	16320	29.47300148010254	0.001201051496732059	205.29464881515648	None
1	16380	29.47300148010254	0.001201051496732059	206.09534981297784	None
1	16440	29.47300148010254	0.001201051496732059	206.8960508107992	None
1	16500	29.47300148010254	0.001201051496732059	207.69675180862058	None
1	16560	29.47300148010254	0.001201051496732059	208.49745280644194	None
1	16620	29.47300148010254	0.001201051496732059	209.2981538042633	None
1	16680	29.47300148010254	0.001201051496732059	210.09885480208467	None
1	16740	29.47300148010254	0.001201051496732059	210.89955579990604	None
1	16800	29.47300148010254	0.001201051496732059	211.7002567977274	None
1	16860	29.47300148010254	0.001201051496732059	212.50095779554877	None
1	16920	29.47300148010254	0.001201051496732059	213.30165879337014	None
1	16980	29.47300148010254	0.001201051496732059	214.1023597911915	None
1	17040	29.47300148010254	0.001201051496732059	214.90306078901287	None
1	17100	29.47300148010254	0.001201051496732059	215.70376178683424	None
1	17160	29.47300148010254	0.001201051496732059	216.5044627846556	None
1	17220	29.47300148010254	0.001201051496732059	217.30516378247697	None
1	17280	29.47300148010254	0.001201051496732059	218.10586478029833	None
1	17340	29.47300148010254	0.001201051496732059	218.9065657781197	None
1	17400	29.47300148010254	0.001201051496732059	219.70726677594106	None
1	17460	29.47300148010254	0.001201051496732059	220.50796777376243	None
1	17520	29.47300148010254	0.001201051496732059	221.3086687715838	None
1	17580	29.47300148010254	0.001201051496732059	222.10936976940516	None
1	17640	29.47300148010254	0.001201051496732059	222.91007076722653	None
1	17700	29.47300148010254	0.001201051496732059	223.7107717650479	None
1	17760	29.47300148010254	0.001201051496732059	224.51147276286926	None
1	17820	29.47300148010254	0.001201051496732059	225.31217376069063	None
1	17880	29.47300148010254	0.001201051496732059	226.112874758512	None
1	17940	29.47300148010254	0.001201051496732059	226.91357575633336	None
1	18000	29.47300148010254	0.001201051496732059	227.71427675415472	None
1	18060	29.47300148010254	0.001201051496732059	228.5149777519761	None
1	18120	29.47300148010254	0.001201051496732059	229.31567874979746	None
1	18180	29.47300148010254	0.001201051496732059	230.11637974761882	None
1	18240	29.47300148010254	0.001201051496732059	230.9170807454402	None
1	18300	29.47300148010254	0.001201051496732059	231.71778174326155	None
1	18360	29.47300148010254	0.001201051496732059	232.51848274108292	None
1	18420	29.47300148010254	0.001201051496732059	233.3191837389043	None
1	18480	29.47300148010254	0.001201051496732059	234.11988473672565	None
1	18540	29.47300148010254	0.001201051496732059	234.92058573454702	None
1	18600	29.47300148010254	0.001201051496732059	235.72128673236838	None
1	18660	29.47300148010254	0.001201051496732059	236.52198773018975	None
1	18720	29.47300148010254	0.001201051496732059	237.32268872801112	None
1	18780	29.47300148010254	0.001201051496732059	238.12338972583248	None
1	18840	29.47300148010254	0.001201051496732059	238.92409072365385	None
1	18900	29.47300148010254	0.001201051496732059	239.7247917214752	None
1	18960	29.47300148010254	0.001201051496732059	240.52549271929658	None
1	19020	29.47300148010254	0.001201051496732059	241.32619371711795	None
1	19080	29.47300148010254	0.001201051496732059	242.1268947149393	None
1	19140	29.47300148010254	0.001201051496732059	242.92759571276068	None
1	19200	29.47300148010254	0.001201051496732059	243.72829671058204	None
1	19260	29.47300148010254	0.001201051496732059	244.5289977084034	None
1	19320	29.47300148010254	0.001201051496732059	245.32969870622478	None
1	19380	29.47300148010254	0.001201051496732059	246.13039970404614	None
1	19440	29.47300148010254	0.001201051496732059	246.9311007018675	None
1	19500	29.47300148010254	0.001201051496732059	247.73180169968887	None
1	19560	29.47300148010254	0.001201051496732059	248.53250269751024	None
1	19620	29.47300148010254	0.001201051496732059	249.3332036953316	None
1	19680	29.47300148010254	0.001201051496732059	250.13390469315297	None
1	19740	29.47300148010254	0.001201051496732059	250.93460569097434	None
1	19800	29.47300148010254	0.001201051496732059	251.7353066887957	None
1	19860	29.47300148010254	0.001201051496732059	252.53600768661707	None
1	19920	29.47300148010254	0.001201051496732059	253.33670868443843	None
1	19980	29.47300148010254	0.001201051496732059	254.1374096822598	None
1	20040	29.47300148010254	0.001201051496732059	254.93811068008117	None
1	20100	29.47300148010254	0.001201051496732059	255.73881167790253	None
1	20160	29.47300148010254	0.001201051496732059	256.5395126757239	None
1	20220	29.47300148010254	0.001201051496732059	257.3402136735453	None
1	20280	29.47300148010254	0.001201051496732059	258.14091467136666	None
1	20340	29.47300148010254	0.001201051496732059	258.941615669188	None
1	20400	29.47300148010254	0.001201051496732059	259.7423166670094	None
1	20460	29.47300148010254	0.001201051496732059	260.54301766483076	None
1	20520	29.47300148010254	0.001201051496732059	261.3437186626521	None
1	20580	29.47300148010254	0.001201051496732059	262.1444196604735	None
1	20640	29.47300148010254	0.001201051496732059	262.94512065829485	None
1	20700	29.47300148010254	0.001201051496732059	263.7458216561162	None
1	20760	29.47300148010254	0.001201051496732059	264.5465226539376	None
1	20820	29.47300148010254	0.001201051496732059	265.34722365175895	None
1	20880	29.47300148010254	0.001201051496732059	266.1479246495803	None
1	20940	29.47300148010254	0.001201051496732059	266.9486256474017	None
1	21000	29.47300148010254	0.001201051496732059	267.74932664522305	None
1	21060	29.47300148010254	0.001201051496732059	268.5500276430444	None
1	21120	29.47300148010254	0.001201051496732059	269.3507286408658	None
1	21180	29.47300148010254	0.001201051496732059	270.15142963868715	None
1	21240	29.47300148010254	0.001201051496732059	270.9521306365085	None
1	21300	29.47300148010254	0.001201051496732059	271.7528316343299	None
1	21360	29.47300148010254	0.001201051496732059	272.55353263215125	None
1	21420	29.47300148010254	0.001201051496732059	273.3542336299726	None
1	21480	29.47300148010254	0.001201051496732059	274.154934627794	None
1	21540	29.47300148010254	0.001201051496732059	274.95563562561534	None
1	21600	29.47300148010254	0.001201051496732059	275.7563366234367	None
1	21660	29.47300148010254	0.001201051496732059	276.5570376212581	None
1	21720	29.47300148010254	0.001201051496732059	277.35773861907944	None
1	21780	29.47300148010254	0.001201051496732059	278.1584396169008	None
1	21840	29.47300148010254	0.001201051496732059	278.9591406147222	None
1	21900	29.47300148010254	0.001201051496732059	279.75984161254354	None
1	21960	29.47300148010254	0.001201051496732059	280.5605426103649	None
1	22020	29.47300148010254	0.001201051496732059	281.36124360818627	None
1	22080	29.47300148010254	0.001201051496732059	282.16194460600764	None
1	22140	29.47300148010254	0.001201051496732059	282.962645603829	None
1	22200	29.47300148010254	0.001201051496732059	283.76334660165037	None
1	22260	29.47300148010254	0.001201051496732059	284.56404759947173	None
1	22320	29.47300148010254	0.001201051496732059	285.3647485972931	None
1	22380	29.47300148010254	0.001201051496732059	286.16544959511447	None
1	22440	29.47300148010254	0.001201051496732059	286.96615059293583	None
1	22500	29.47300148010254	0.001201051496732059	287.7668515907572	None
1	22560	29.47300148010254	0.001201051496732059	288.56755258857856	None
1	22620	29.47300148010254	0.001201051496732059	289.36825358639993	None
1	22680	29.47300148010254	0.001201051496732059	290.1689545842213	None
1	22740	29.47300148010254	0.001201051496732059	290.96965558204266	None
1	22800	29.47300148010254	0.001201051496732059	291.770356579864	None
1	22860	29.47300148010254	0.001201051496732059	292.5710575776854	None
1	22920	29.47300148010254	0.001201051496732059	293.37175857550676	None
1	22980	29.47300148010254	0.001201051496732059	294.1724595733281	None
1	23040	29.47300148010254	0.001201051496732059	294.9731605711495	None
1	23100	29.47300148010254	0.001201051496732059	295.77386156897086	None
1	23160	29.47300148010254	0.001201051496732059	296.5745625667922	None
1	23220	29.47300148010254	0.001201051496732059	297.3752635646136	None
1	23280	29.47300148010254	0.001201051496732059	298.17596456243496	None
1	23340	29.47300148010254	0.001201051496732059	298.9766655602563	None
1	23400	29.47300148010254	0.001201051496732059	299.7773665580777	None
1	23460	29.47300148010254	0.001201051496732059	300.57806755589905	None
1	23520	29.47300148010254	0.001201051496732059	301.3787685537204	None
1	23580	29.47300148010254	0.001201051496732059	302.1794695515418	None
1	23640	29.47300148010254	0.001201051496732059	302.98017054936315	None
1	23700	29.47300148010254	0.001201051496732059	303.7808715471845	None
1	23760	29.47300148010254	0.001201051496732059	304.5815725450059	None
1	23820	29.47300148010254	0.001201051496732059	305.38227354282725	None
1	23880	29.47300148010254	0.001201051496732059	306.1829745406486	None
1	23940	29.47300148010254	0.001201051496732059	306.98367553847	None
1	24000	29.47300148010254	0.001201051496732059	307.78437653629135	None
1	24060	29.47300148010254	0.001201051496732059	308.5850775341127	None
1	24120	29.47300148010254	0.001201051496732059	309.3857785319341	None
1	24180	29.47300148010254	0.001201051496732059	310.18647952975545	None
1	24240	29.47300148010254	0.001201051496732059	310.9871805275768	None
1	24300	29.47300148010254	0.001201051496732059	311.7878815253982	None
1	24360	29.47300148010254	0.001201051496732059	312.58858252321954	None
1	24420	29.47300148010254	0.001201051496732059	313.3892835210409	None
1	24480	29.47300148010254	0.001201051496732059	314.1899845188623	None
1	24540	29.47300148010254	0.001201051496732059	314.99068551668364	None
1	24600	29.47300148010254	0.001201051496732059	315.791386514505	None
1	24660	29.47300148010254	0.001201051496732059	316.5920875123264	None
1	24720	29.47300148010254	0.001201051496732059	317.39278851014774	None
1	24780	29.47300148010254	0.001201051496732059	318.1934895079691	None
1	24840	29.47300148010254	0.001201051496732059	318.99419050579047	None
1	24900	29.47300148010254	0.001201051496732059	319.79489150361184	None
1	24960	29.47300148010254	0.001201051496732059	320.5955925014332	None
1	25020	29.47300148010254	0.001201051496732059	321.39629349925457	None
1	25080	29.47300148010254	0.001201051496732059	322.19699449707593	None
1	25140	29.47300148010254	0.001201051496732059	322.9976954948973	None
1	25200	29.47300148010254	0.001201051496732059	323.79839649271867	None
1	25260	29.47300148010254	0.001201051496732059	324.59909749054003	None
1	25320	29.47300148010254	0.001201051496732059	325.3997984883614	None
1	25380	29.47300148010254	0.001201051496732059	326.20049948618276	None
