Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
1	5040	29.392114639282227	0.0011975459540405273	54.79522100188064	0.07374577504782762
1	5100	29.397632598876953	0.0011977874557800292	55.59374597240066	0.0748204958258298
1	5160	29.40277099609375	0.0011980123236694335	56.392420854846954	0.07589541926943734
1	5220	29.40755844116211	0.0011982217236328125	57.19123533726883	0.07697053150062355
1	5280	29.41201400756836	0.0011984168215942383	57.99017988499832	0.07804581968708464
1	5340	29.416166305541992	0.0011985983948364256	58.78924548155594	0.07912127169451479
1	5400	29.42003059387207	0.0011987676092834472	59.5884238877449	0.08019687643374303
1	5460	29.423629760742188	0.0011989250867614745	60.387707278919216	0.08127262337442799
1	5520	29.426982879638672	0.0011990717600097655	61.18708845225906	0.08234850282261066
1	5580	29.430103302001953	0.0011992084063110352	61.98656072313309	0.08342450578174192
1	5640	29.433012008666992	0.0011993355697631836	62.786117769641876	0.08450062374373406
1	5700	29.435720443725586	0.0011994541053771972	63.58575383989334	0.08557684896729748
1	5760	29.438241958618164	0.0011995644795227051	64.38546349290849	0.08665317412962772
1	5820	29.440589904785156	0.0011996672362976073	65.18524165044022	0.08772959239638176
1	5880	29.44277572631836	0.0011997629197998047	65.98508359697342	0.08880609742108987
1	5940	29.444814682006836	0.0011998519963989256	66.78498492790604	0.08988268327576752
1	6000	29.44671058654785	0.0011999350879211424	67.5849416531868	0.09095934459047574
1	6060	29.448474884033203	0.001200012349822998	68.38494988640214	0.09203607613463992
1	6120	29.45012092590332	0.001200084248474121	69.18500605205155	0.09311287309636665
1	6180	29.4516544342041	0.001200151327972412	69.9851069373665	0.09418973115124385
1	6240	29.453081130981445	0.0012002138215026854	70.78524948503495	0.09526664618518006
1	6300	29.454408645629883	0.0012002719622497557	71.58543079320145	0.09634361429224837
1	6360	29.455644607543945	0.001200326061126709	72.38564816728592	0.0974206318464267
1	6420	29.456796646118164	0.0012003764290466309	73.18589911998367	0.09849769549944164
1	6480	29.457870483398438	0.0012004233769226074	73.98618137126542	0.09957480218331669
1	6540	29.45886993408203	0.001200467137939453	74.78649279655839	0.10065194903843584
1	6600	29.459800720214844	0.001200507867553711	75.58683137492753	0.10172913334474351
1	6660	29.460668563842773	0.0012005457989501952	76.38719524089433	0.10280635259172069
1	6720	29.461475372314453	0.0012005811653137207	77.1875826844368	0.10388360447818898
1	6780	29.46222496032715	0.0012006140443725586	77.98799204735184	0.10496088677196613
1	6840	29.462926864624023	0.0012006445915832518	78.788421775074	0.1060381973810183
1	6900	29.463577270507812	0.0012006731955871582	79.58887057213211	0.10711553456182064
1	6960	29.46418571472168	0.0012006997009277344	80.38933703941727	0.10819289643128789
1	7020	29.464752197265625	0.0012007244962463379	81.18982003691482	0.10927028145523576
1	7080	29.46527862548828	0.0012007475815429688	81.99031842461014	0.11034768809928398
1	7140	29.46576690673828	0.0012007690345458984	82.79083111430741	0.11142511489883246
1	7200	29.466222763061523	0.0012007889329833984	83.59135706962968	0.11250256045925731
1	7260	29.46664810180664	0.0012008075100402831	84.39189540965654	0.11358002359468723
1	7320	29.467044830322266	0.0012008248434448243	85.19244530528643	0.11465750318942308
1	7380	29.46741485595703	0.001200841010925293	85.99300597923663	0.11573499819715397
1	7440	29.467756271362305	0.001200856090209961	86.79357670604327	0.11681250764154513
1	7500	29.468076705932617	0.0012008700035705565	87.59415670842364	0.1178900304766777
1	7560	29.468374252319336	0.001200883061920166	88.39474541637041	0.1189675659351655
1	7620	29.468652725219727	0.0012008951875305176	89.19534220805743	0.1200451131802342
1	7680	29.46891212463379	0.0012009065358581544	89.9959465652962	0.12112267151447387
1	7740	29.46915054321289	0.0012009171069030761	90.79655796989825	0.12220024024047454
1	7800	29.469375610351562	0.0012009268229370117	91.59717585185625	0.12327781859085009
1	7860	29.469585418701172	0.0012009359948730468	92.39779984843828	0.12435540607753112
1	7920	29.469778060913086	0.0012009445449829102	93.19842954509356	0.12543300214286413
1	7980	29.469959259033203	0.00120095239553833	93.99906447545244	0.12651060615863133
1	8040	29.470129013061523	0.0012009597797241211	94.79970432860186	0.12758821770693557
1	8100	29.47028350830078	0.0012009666975402833	95.60034879362871	0.12866583636889967
1	8160	29.470430374145508	0.0012009729935302735	96.40099745598222	0.12974346158687006
1	8220	29.47056770324707	0.0012009789786071776	97.201650108387	0.130821093081726
1	8280	29.470693588256836	0.0012009845750427246	98.00230649174881	0.13189873050476247
1	8340	29.47081184387207	0.0012009897051086424	98.80296629515458	0.13297637343749433
1	8400	29.470922470092773	0.0012009945242614747	99.60362931132889	0.1340540216011928
1	8460	29.471023559570312	0.0012009990325012206	100.40429533299637	0.13513167471673712
1	8520	29.471120834350586	0.0012010031520996093	101.20496410106277	0.13620933243522626
1	8580	29.471208572387695	0.001201007116241455	102.0056355118904	0.1372869946174919
1	8640	29.47129249572754	0.0012010106917419434	102.80630930638503	0.138364660914437
1	8700	29.47136878967285	0.0012010141117858887	103.60698538090895	0.1394423311868932
1	8760	29.471439361572266	0.001201017220916748	104.40766352818679	0.14052000515573976
1	8820	29.471506118774414	0.0012010200968627929	105.20834359276198	0.14159768261202804
1	8880	29.471567153930664	0.001201022817352295	106.00902547099685	0.14267536341600168
1	8940	29.471628189086914	0.0012010253046569825	106.80970900743483	0.14375304735851607
1	9000	29.471681594848633	0.00120102779196167	107.61039420207595	0.14483073443937522
1	9060	29.471731185913086	0.0012010299683532714	108.4110808476448	0.14590842437985038
1	9120	29.471776962280273	0.00120103198928833	109.21176884050368	0.14698611704057715
1	9180	29.471820831298828	0.0012010338547668456	110.01245807701491	0.14806381228179913
1	9240	29.471860885620117	0.0012010356425170897	110.81314850535964	0.1491415100337361
1	9300	29.471899032592773	0.001201037274810791	111.61384002190016	0.1502192101570237
1	9360	29.471935272216797	0.0012010388293762207	112.41453257481764	0.15129691258188172
1	9420	29.471967697143555	0.0012010403062133789	113.21522611229322	0.152374617238922
1	9480	29.47199821472168	0.001201041627593994	114.01592053068921	0.1534523239879961
1	9540	29.47202491760254	0.001201042871246338	114.81661577818677	0.1545300327599119
1	9600	29.47205352783203	0.0012010439594421385	115.6173117511482	0.15560774341491293
1	9660	29.472076416015625	0.0012010451253662109	116.41800850139234	0.15668545602277942
1	9720	29.47209930419922	0.0012010460581054687	117.21870587346265	0.15776317037436677
1	9780	29.472122192382812	0.0012010469908447265	118.01940386735913	0.158840886469675
1	9840	29.47214126586914	0.0012010479235839843	118.82010248308178	0.15991860430870414
1	9900	29.47216033935547	0.0012010487008666992	119.62080161699292	0.16099632375189374
1	9960	29.472177505493164	0.001201049478149414	120.42150126909253	0.1620740447990478
1	10020	29.47219467163086	0.0012010501777038574	121.22220138756177	0.16315176738097417
1	10080	29.472209930419922	0.0012010508772583007	122.02290197240063	0.16422949149708482
1	10140	29.47222137451172	0.0012010514990844726	122.82360297179028	0.1653072170779916
1	10200	29.47223472595215	0.0012010519654541015	123.62430428209301	0.16638494398433007
1	10260	29.472248077392578	0.001201052509552002	124.42500595512767	0.16746267228548842
1	10320	29.472257614135742	0.0012010530536499023	125.22570799089428	0.1685404019814667
1	10380	29.47226905822754	0.0012010534422912597	126.02641028575512	0.16961813293309647
1	10440	29.472280502319336	0.0012010539086608886	126.82711289152904	0.17069586520996194
1	10500	29.472288131713867	0.0012010543750305175	127.62781580821606	0.17177359881206314
1	10560	29.47229766845703	0.0012010546859436036	128.42851893217846	0.17285133360003566
1	10620	29.472305297851562	0.001201055074584961	129.2292223152351	0.17392906964326765
1	10680	29.47231101989746	0.0012010553854980468	130.02992590556713	0.175006806872371
1	10740	29.472318649291992	0.0012010556186828614	130.8306296513557	0.17608454521756547
1	10800	29.47232437133789	0.0012010559295959472	131.63133360441967	0.17716228474843523
1	10860	29.472332000732422	0.0012010561627807618	132.43203771294017	0.17824002539520015
1	10920	29.47233772277832	0.0012010564736938476	133.23274202873608	0.17931776722783635
1	10980	29.472341537475586	0.001201056706878662	134.03344649998851	0.18039551017656372
1	11040	29.47234535217285	0.001201056862335205	134.83415107487866	0.18147325417140597
1	11100	29.47235107421875	0.001201057017791748	135.6348557534065	0.18255099921275517
1	11160	29.472354888916016	0.0012010572509765624	136.43556058739088	0.18362874536999949
1	11220	29.47235870361328	0.0012010574064331054	137.23626552501295	0.18470649257355476
1	11280	29.472362518310547	0.0012010575618896485	138.03697056627271	0.18578424082322492
1	11340	29.472366333007812	0.0012010577173461913	138.83767571117016	0.18686199011940205
1	11400	29.472370147705078	0.0012010578728027343	139.63838095970533	0.18793974046169407
1	11460	29.47237205505371	0.0012010580282592774	140.43908631187819	0.18901749185049305
1	11520	29.472373962402344	0.0012010581059875489	141.23979171586987	0.19009524421562674
1	11580	29.472375869750977	0.0012010581837158202	142.0404971716804	0.19117299755748718
1	11640	29.472379684448242	0.0012010582614440917	142.84120267930982	0.19225075187587837
1	11700	29.472383499145508	0.0012010584169006347	143.6419082905769	0.19332850724038447
1	11760	29.47238540649414	0.0012010585723571778	144.4426140054817	0.19440626365139752
1	11820	29.47238540649414	0.001201058650085449	145.24331977220533	0.19548402103894127
1	11880	29.472387313842773	0.001201058650085449	146.04402553892896	0.1965617793332356
1	11940	29.472389221191406	0.0012010587278137206	146.84473135747143	0.19763953860406064
1	12000	29.47239112854004	0.0012010588055419921	147.64543722783276	0.1987172988516124
1	12060	29.47239112854004	0.0012010588832702636	148.44614315001294	0.19979506007569495
1	12120	29.472393035888672	0.0012010588832702636	149.24684907219313	0.200872822206528
1	12180	29.472394943237305	0.0012010589609985352	150.04755504619214	0.2019505853138918
1	12240	29.472394943237305	0.0012010590387268067	150.84826107201002	0.20302834939798234
1	12300	29.472396850585938	0.0012010590387268067	151.6489670978279	0.2041061143888234
1	12360	29.472396850585938	0.001201059116455078	152.44967317546462	0.2051838803561952
1	12420	29.47239875793457	0.001201059116455078	153.25037925310136	0.20626164723051357
1	12480	29.47239875793457	0.0012010591941833495	154.05108538255692	0.20733941508136267
1	12540	29.47239875793457	0.0012010591941833495	154.85179151201248	0.20841718383896227
1	12600	29.472402572631836	0.0012010591941833495	155.65249764146805	0.20949495350350847
1	12660	29.472402572631836	0.0012010593496398925	156.4532038745613	0.21057272421436557
1	12720	29.472402572631836	0.0012010593496398925	157.25391010765455	0.21165049583216922
1	12780	29.47240447998047	0.0012010593496398925	158.0546163407478	0.2127282683567234
1	12840	29.47240447998047	0.001201059427368164	158.8553226256599	0.21380604185800434
1	12900	29.47240447998047	0.001201059427368164	159.65602891057202	0.2148838162660358
1	12960	29.47240447998047	0.001201059427368164	160.45673519548413	0.21596159158081782
1	13020	29.4724063873291	0.001201059427368164	161.25744148039624	0.21703936780254637
1	13080	29.4724063873291	0.0012010595050964356	162.0581478171272	0.21811714500100168
1	13140	29.4724063873291	0.0012010595050964356	162.85885415385818	0.21919492310620753
1	13200	29.4724063873291	0.0012010595050964356	163.65956049058914	0.22027270211835992
1	13260	29.4724063873291	0.0012010595050964356	164.4602668273201	0.22135048203726285
1	13320	29.4724063873291	0.0012010595050964356	165.26097316405108	0.22242826286311232
1	13380	29.4724063873291	0.0012010595050964356	166.06167950078205	0.22350604459571233
1	13440	29.472408294677734	0.0012010595050964356	166.86238583751302	0.2245838272354549
1	13500	29.472408294677734	0.001201059582824707	167.66309222606282	0.2256616108517282
1	13560	29.472408294677734	0.001201059582824707	168.4637986146126	0.22673939537455604
1	13620	29.472408294677734	0.001201059582824707	169.2645050031624	0.22781718080452643
1	13680	29.472408294677734	0.001201059582824707	170.0652113917122	0.22889496714144336
1	13740	29.472408294677734	0.001201059582824707	170.865917780262	0.22997275438530684
1	13800	29.472408294677734	0.001201059582824707	171.6666241688118	0.2310505425359209
1	13860	29.472408294677734	0.001201059582824707	172.4673305573616	0.23212833159348145
1	13920	29.472410202026367	0.001201059582824707	173.2680369459114	0.23320612155798856
1	13980	29.472410202026367	0.0012010596605529784	174.06874338628006	0.23428391249902644
1	14040	29.472410202026367	0.0012010596605529784	174.86944982664872	0.23536170434681483
1	14100	29.472410202026367	0.0012010596605529784	175.67015626701738	0.23643949710174578
1	14160	29.472410202026367	0.0012010596605529784	176.47086270738603	0.23751729076342726
1	14220	29.472410202026367	0.0012010596605529784	177.2715691477547	0.23859508533205528
1	14280	29.472410202026367	0.0012010596605529784	178.07227558812335	0.2396728808078259
1	14340	29.472410202026367	0.0012010596605529784	178.872982028492	0.24075067719034704
1	14400	29.472410202026367	0.0012010596605529784	179.67368846886066	0.2418284744796187
1	14460	29.472410202026367	0.0012010596605529784	180.47439490922932	0.24290627267603293
1	14520	29.472410202026367	0.0012010596605529784	181.27510134959797	0.2439840717791977
1	14580	29.472410202026367	0.0012010596605529784	182.07580778996663	0.24506187178950503
1	14640	29.472410202026367	0.0012010596605529784	182.8765142303353	0.2461396727065629
1	14700	29.472410202026367	0.0012010596605529784	183.67722067070395	0.2472174745305673
1	14760	29.472410202026367	0.0012010596605529784	184.4779271110726	0.24829527726132225
1	14820	29.472410202026367	0.0012010596605529784	185.27863355144126	0.24937308089921978
1	14880	29.472410202026367	0.0012010596605529784	186.07933999180992	0.25045088544406385
1	14940	29.472410202026367	0.0012010596605529784	186.88004643217857	0.25152869089585445
1	15000	29.472410202026367	0.0012010596605529784	187.68075287254723	0.2526064972543956
1	15060	29.472410202026367	0.0012010596605529784	188.4814593129159	0.2536843045200793
1	15120	29.472410202026367	0.0012010596605529784	189.28216575328454	0.25476211269251353
1	15180	29.472410202026367	0.0012010596605529784	190.0828721936532	0.2558399217718943
1	15240	29.472410202026367	0.0012010596605529784	190.88357863402186	0.25691773175861365
1	15300	29.472410202026367	0.0012010596605529784	191.68428507439052	0.25799554265188757
1	15360	29.472410202026367	0.0012010596605529784	192.48499151475917	0.259073354452108
1	15420	29.472410202026367	0.0012010596605529784	193.28569795512783	0.260151167159471
1	15480	29.472410202026367	0.0012010596605529784	194.0864043954965	0.26122898077358453
1	15540	29.472410202026367	0.0012010596605529784	194.88711083586514	0.26230679529484063
1	15600	29.472412109375	0.0012010596605529784	195.6878172762338	0.26338461072304326
1	15660	29.472412109375	0.00120105973828125	196.4885237684213	0.2644624271277766
1	15720	29.472410202026367	0.00120105973828125	197.28923026060878	0.2655402444396526
1	15780	29.472410202026367	0.0012010596605529784	198.08993670097743	0.26661806258869486
1	15840	29.472410202026367	0.0012010596605529784	198.8906431413461	0.2676958816446837
1	15900	29.472412109375	0.0012010596605529784	199.69134958171475	0.2687737016076191
1	15960	29.472412109375	0.00120105973828125	200.49205607390223	0.26985152254728123
1	16020	29.472410202026367	0.00120105973828125	201.29276256608972	0.2709293443938899
1	16080	29.472410202026367	0.0012010596605529784	202.09346900645838	0.27200716707786093
1	16140	29.472410202026367	0.0012010596605529784	202.89417544682703	0.2730849906687785
1	16200	29.472412109375	0.0012010596605529784	203.6948818871957	0.27416281516664265
1	16260	29.472412109375	0.00120105973828125	204.49558837938318	0.27524064064103754
1	16320	29.472410202026367	0.00120105973828125	205.29629487157067	0.27631846702277096
1	16380	29.472410202026367	0.0012010596605529784	206.09700131193932	0.2773962942414748
1	16440	29.472410202026367	0.0012010596605529784	206.89770775230798	0.2784741223673211
1	16500	29.472412109375	0.0012010596605529784	207.69841419267664	0.27955195140011396
1	16560	29.472412109375	0.00120105973828125	208.49912068486412	0.2806297814096336
1	16620	29.472410202026367	0.00120105973828125	209.2998271770516	0.2817076123262958
1	16680	29.472410202026367	0.0012010596605529784	210.10053361742027	0.28278544407992834
1	16740	29.472410202026367	0.0012010596605529784	210.90124005778893	0.28386327674070344
1	16800	29.472410202026367	0.0012010596605529784	211.70194649815758	0.2849411103084251
1	16860	29.472412109375	0.0012010596605529784	212.50265293852624	0.2860189447832893
1	16920	29.472412109375	0.00120105973828125	213.30335943071373	0.2870967802348803
1	16980	29.472412109375	0.00120105973828125	214.1040659229012	0.28817461659341775
1	17040	29.472410202026367	0.00120105973828125	214.9047724150887	0.2892524538590978
1	17100	29.472410202026367	0.0012010596605529784	215.70547885545736	0.29033029196174825
1	17160	29.472410202026367	0.0012010596605529784	216.50618529582601	0.2914081309717372
1	17220	29.472410202026367	0.0012010596605529784	217.30689173619467	0.2924859708884767
1	17280	29.472412109375	0.0012010596605529784	218.10759817656333	0.2935638117125548
1	17340	29.472412109375	0.00120105973828125	218.90830466875082	0.2946416535131636
1	17400	29.472410202026367	0.00120105973828125	219.7090111609383	0.295719496220915
1	17460	29.472410202026367	0.0012010596605529784	220.50971760130696	0.2967973397658327
1	17520	29.472410202026367	0.0012010596605529784	221.31042404167562	0.297875184217893
1	17580	29.472412109375	0.0012010596605529784	222.11113048204427	0.29895302957689984
1	17640	29.472412109375	0.00120105973828125	222.91183697423176	0.30003087591282945
1	17700	29.472410202026367	0.00120105973828125	223.71254346641925	0.30110872315550957
1	17760	29.472410202026367	0.0012010596605529784	224.5132499067879	0.30218657123594406
1	17820	29.472410202026367	0.0012010596605529784	225.31395634715656	0.30326442022293315
1	17880	29.472412109375	0.0012010596605529784	226.11466278752522	0.3043422701172607
1	17940	29.472412109375	0.00120105973828125	226.9153692797127	0.3054201209883151
1	18000	29.472410202026367	0.00120105973828125	227.7160757719002	0.306497972766316
1	18060	29.472410202026367	0.0012010596605529784	228.51678221226885	0.3075758253818753
1	18120	29.472410202026367	0.0012010596605529784	229.3174886526375	0.3086536789041851
1	18180	29.472412109375	0.0012010596605529784	230.11819509300616	0.3097315333338335
1	18240	29.472412109375	0.00120105973828125	230.91890158519365	0.3108093887400126
1	18300	29.472410202026367	0.00120105973828125	231.71960807738114	0.3118872450535303
1	18360	29.472410202026367	0.0012010596605529784	232.5203145177498	0.31296510220421436
1	18420	29.472410202026367	0.0012010596605529784	233.32102095811845	0.314042960261845
1	18480	29.472412109375	0.0012010596605529784	234.1217273984871	0.3151208192268141
1	18540	29.472412109375	0.00120105973828125	234.9224338906746	0.3161986791685101
1	18600	29.472410202026367	0.00120105973828125	235.72314038286208	0.3172765400171525
1	18660	29.472410202026367	0.0012010596605529784	236.52384682323074	0.3183544017031574
1	18720	29.472410202026367	0.0012010596605529784	237.3245532635994	0.3194322642963047
1	18780	29.472412109375	0.0012010596605529784	238.12525970396806	0.3205101277965947
1	18840	29.472412109375	0.00120105973828125	238.92596619615554	0.3215879922736114
1	18900	29.472410202026367	0.00120105973828125	239.72667268834303	0.3226658576577706
1	18960	29.472410202026367	0.0012010596605529784	240.5273791287117	0.3237437238790962
1	19020	29.472410202026367	0.0012010596605529784	241.32808556908034	0.3248215910077604
1	19080	29.472412109375	0.0012010596605529784	242.128792009449	0.32589945904337114
1	19140	29.472412109375	0.00120105973828125	242.9294985016365	0.3269773280559046
1	19200	29.472410202026367	0.00120105973828125	243.73020499382397	0.3280551979753847
1	19260	29.472410202026367	0.0012010596605529784	244.53091143419263	0.3291330687324231
1	19320	29.472410202026367	0.0012010596605529784	245.3316178745613	0.330210940396408
1	19380	29.472412109375	0.0012010596605529784	246.13232431492995	0.33128881296753554
1	19440	29.472412109375	0.00120105973828125	246.93303080711743	0.3323666865153898
1	19500	29.472410202026367	0.00120105973828125	247.73373729930492	0.3334445609705826
1	19560	29.472410202026367	0.0012010596605529784	248.53444373967358	0.3345224362629418
1	19620	29.472410202026367	0.0012010596605529784	249.33515018004223	0.33560031246244354
1	19680	29.472412109375	0.0012010596605529784	250.1358566204109	0.33667818956928386
1	19740	29.472412109375	0.00120105973828125	250.93656311259838	0.33775606765285093
1	19800	29.472410202026367	0.00120105973828125	251.73726960478587	0.3388339466435606
1	19860	29.472410202026367	0.0012010596605529784	252.53797604515452	0.33991182647143653
1	19920	29.472410202026367	0.0012010596605529784	253.33868248552318	0.3409897072066511
1	19980	29.472412109375	0.0012010596605529784	254.13938892589184	0.34206758884881217
1	20040	29.472412109375	0.00120105973828125	254.94009541807932	0.34314547146809204
1	20100	29.472410202026367	0.00120105973828125	255.7408019102668	0.34422335499431844
1	20160	29.472410202026367	0.0012010596605529784	256.54150835063547	0.34530123935790724
1	20220	29.472410202026367	0.0012010596605529784	257.3422147910041	0.3463791246288346
1	20280	29.472412109375	0.0012010596605529784	258.1429212313727	0.3474570108069045
1	20340	29.472412109375	0.00120105973828125	258.9436277235602	0.34853489796150516
1	20400	29.472410202026367	0.00120105973828125	259.7443342157477	0.3496127860236404
1	20460	29.472410202026367	0.0012010596605529784	260.5450406561163	0.3506906749229419
1	20520	29.472410202026367	0.0012010596605529784	261.34574709648496	0.35176856472938606
1	20580	29.472412109375	0.0012010596605529784	262.1464535368536	0.3528464554431688
1	20640	29.472412109375	0.00120105973828125	262.9471600290411	0.35392434713367826
1	20700	29.472410202026367	0.00120105973828125	263.74786652122856	0.35500223973133027
1	20760	29.472410202026367	0.0012010596605529784	264.5485729615972	0.35608013316654064
