Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.00058083, a=-1.1, b=1097.26)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	5040	24.359386444091797	0.0012704387015426695	60.29524646565285	0.05495376517294723
1	5100	24.36134147644043	0.001270506926960679	61.14225108362664	0.055725777830378895
1	5160	24.36318016052246	0.0012705687689601307	61.98929692960006	0.05649782926091326
1	5220	24.36491584777832	0.001270624526861998	62.83637994750806	0.05726991576755774
1	5280	24.366554260253906	0.0012706748988020827	63.68349654670944	0.058042034077785
1	5340	24.368106842041016	0.0012707201840696887	64.53064333608924	0.05881418110096671
1	5400	24.369579315185547	0.0012707609810628426	65.37781732346447	0.05958635410975561
1	5460	24.370981216430664	0.0012707975890423487	66.22501571615936	0.06035855055891012
1	5520	24.372312545776367	0.0012708305066716462	67.07223605394046	0.0611307682061124
1	5580	24.373584747314453	0.0012708597340679517	67.91947587665243	0.06190300480914795
1	5640	24.374801635742188	0.0012708858695849418	68.76673312304239	0.06267525848918673
1	5700	24.375965118408203	0.0012709091127329874	69.61400586486438	0.06344752748894031
1	5760	24.37708282470703	0.0012709295633100272	70.4612922404044	0.06421981011137425
1	5820	24.378156661987305	0.0012709476202290835	71.30859065389046	0.06499210490222718
1	5880	24.379194259643555	0.0012709633832722552	72.15589957607196	0.06576441046749178
1	5940	24.380191802978516	0.001270977251336724	73.00321774362978	0.06653672565583044
1	6000	24.38115882873535	0.00127098902507052	73.85054376034346	0.06730904919457067
1	6060	24.38209342956543	0.0012709992030705605	74.69787656239049	0.06808138011427382
1	6120	24.38300323486328	0.0012710076856814441	75.54521501951146	0.06885371738452373
1	6180	24.383886337280273	0.0012710148717813468	76.39255826736569	0.06962606021767731
1	6240	24.384748458862305	0.001271020661705364	77.23990537516926	0.07039840776532069
1	6300	24.38558578491211	0.0012710253546160794	78.08725561157998	0.07117075936083561
1	6360	24.38640594482422	0.0012710287511361852	78.93460811233743	0.07194311421647563
1	6420	24.38720703125	0.0012710312501311705	79.78196227909154	0.07271547178695734
1	6480	24.38799476623535	0.0012710327519234626	80.62931744704052	0.07348783146622653
1	6540	24.388765335083008	0.0012710335556629755	81.47667315081584	0.07426019283002461
1	6600	24.389522552490234	0.001271033461959732	82.32402879212233	0.07503255533317149
1	6660	24.390268325805664	0.0012710326702543863	83.17138390562526	0.0758049185516153
1	6720	24.39099884033203	0.0012710312802751832	84.01873809247539	0.07657728212155812
1	6780	24.391721725463867	0.001271029092628985	84.86609082089471	0.07734964555828065
1	6840	24.392436981201172	0.0012710265061654405	85.713441825005	0.07812200861973327
1	6900	24.393142700195312	0.0012710235208972028	86.56079083893647	0.07889437106324625
1	6960	24.393836975097656	0.0012710200371308798	87.40813753035705	0.07966673258610253
1	7020	24.394529342651367	0.0012710159551762186	88.25548150047453	0.08043909282481432
1	7080	24.39521026611328	0.001271011773582608	89.10282268286294	0.08121145171861081
1	7140	24.39588737487793	0.0012710069938228368	89.95016067874482	0.08198380890421089
1	7200	24.39655876159668	0.0012710020147402063	90.7974953552383	0.08275616426027971
1	7260	24.3972225189209	0.001270996736634981	91.64482651299495	0.08352851760533171
1	7320	24.397884368896484	0.0012709910598105707	92.492153886202	0.08430086869680053
1	7380	24.398542404174805	0.0012709852833978884	93.33947740846726	0.08507321747443215
1	7440	24.399194717407227	0.001270979307694006	94.18679694692993	0.08584556381699505
1	7500	24.399843215942383	0.0012709730329991831	95.03411230226271	0.08661790754279701
1	7560	24.40049171447754	0.0012709665590289957	95.88142334161537	0.0873902485306065
1	7620	24.401132583618164	0.001270960085201936	96.72873006508333	0.0881625867807336
1	7680	24.401771545410156	0.0012709532126936776	97.5760322068791	0.08893492205061192
1	7740	24.40241241455078	0.0012709462406351331	98.42332970063586	0.08970725427998745
1	7800	24.403047561645508	0.0012709393684416075	99.27062261293027	0.09047958352942424
1	7860	24.4036808013916	0.0012709321972856247	100.11791074445402	0.09125190961723009
1	7920	24.40431022644043	0.0012709249265888377	100.96519402884658	0.09202423248284089
1	7980	24.404939651489258	0.0012709174566483347	101.8124723332788	0.09279655200533521
1	8040	24.405569076538086	0.0012709099868825921	102.6597456578672	0.09356886818460969
1	8100	24.406192779541016	0.0012709025172916155	103.50701400272828	0.09434118102097437
1	8160	24.40682029724121	0.0012708947487571555	104.35427716856638	0.09511349033253033
1	8220	24.407442092895508	0.001270887179819109	105.2015352884458	0.09588579624061243
1	8280	24.408063888549805	0.0012708793119407455	106.04878816307296	0.09665809856363176
1	8340	24.408687591552734	0.00127087144424979	106.89603579257282	0.09743039730158835
1	8400	24.4093074798584	0.0012708636764523203	107.74327824354103	0.09820269251525297
1	8460	24.409927368164062	0.0012708557094269265	108.59051538315897	0.09897498408339411
1	8520	24.410545349121094	0.0012708477425921016	109.43774721155371	0.09974727200632183
1	8580	24.411163330078125	0.0012708396762417514	110.28497366238155	0.10051955622347204
1	8640	24.411781311035156	0.0012708316100851198	111.13219473577162	0.10129183673484475
1	8700	24.412397384643555	0.0012708235441222064	111.9794104318531	0.10206411354054332
1	8760	24.413015365600586	0.0012708153786469285	112.82662068428438	0.10283638658021035
1	8820	24.413631439208984	0.0012708073130745963	113.67382555966745	0.10360865591440993
1	8880	24.41424560546875	0.0012707991479898888	114.52102499166071	0.10438092148268134
1	8940	24.41486167907715	0.0012707908833959663	115.3682189139247	0.1051531832246672
1	9000	24.415475845336914	0.0012707827187081395	116.21540739306346	0.10592544120093159
1	9060	24.416088104248047	0.001270774454511087	117.06259036273751	0.10669769535091042
1	9120	24.416702270507812	0.001270766090807975	117.9097677566095	0.10746994561434968
1	9180	24.417316436767578	0.0012707578270141082	118.75693964128557	0.1082421920517101
1	9240	24.417930603027344	0.0012707495634202487	119.60410601689907	0.10901443466330171
1	9300	24.418542861938477	0.0012707413000263798	120.45126688358332	0.10978667344902118
1	9360	24.41915512084961	0.0012707329371264295	121.29842217500094	0.11055890834851115
1	9420	24.419767379760742	0.001270724574429631	122.14557189128736	0.11133113936187493
1	9480	24.420379638671875	0.0012707162119359784	122.99271603257802	0.11210336648911255
1	9540	24.420991897583008	0.001270707849645472	123.83985459900833	0.1128755897304307
1	9600	24.421602249145508	0.001270699487558101	124.68698759071373	0.1136478090860361
1	9660	24.422216415405273	0.0012706910259677768	125.53411494135891	0.11442002449515794
1	9720	24.422828674316406	0.001270682763995909	126.38123678402285	0.1151922360793378
1	9780	24.423437118530273	0.0012706744025179112	127.22835305236812	0.11596444377801161
1	9840	24.424049377441406	0.001270665841830872	128.0754636135887	0.11673664747005122
1	9900	24.42466163635254	0.0012706574807654334	128.92256860076566	0.11750884727679145
1	9960	24.42527198791504	0.0012706491199030979	129.76966801403438	0.11828104319823234
1	10020	24.425884246826172	0.0012706406595377874	130.61676178705957	0.11905323517411984
1	10080	24.426494598388672	0.0012706322990848073	131.46384998644945	0.11982542326491469
1	10140	24.427104949951172	0.0012706238391288417	132.31093254586867	0.12059760741036286
1	10200	24.427717208862305	0.0012706153793791179	133.15800946545474	0.12136978761036102
1	10260	24.428327560424805	0.001270607019541719	134.00508081181587	0.12214196392567993
1	10320	24.428937911987305	0.0012705985602013126	134.85214651861673	0.12291413629585886
1	10380	24.429548263549805	0.0012705901010671376	135.69920658599483	0.12368630472100117
1	10440	24.430160522460938	0.001270581642139188	136.54626101408763	0.12445846920121022
1	10500	24.430768966674805	0.001270573283123536	137.39330986950333	0.1252306297971534
1	10560	24.431381225585938	0.001270564724898778	138.24035301943584	0.126002786387806
1	10620	24.431989669799805	0.0012705563662955505	139.0873905969662	0.1267749390943994
1	10680	24.432601928710938	0.0012705478084832056	139.93442246928834	0.12754708779580554
1	10740	24.433212280273438	0.0012705394502923863	140.78144876948326	0.1283192326134626
1	10800	24.433820724487305	0.0012705309925985107	141.6284694312156	0.12909137348690983
1	10860	24.434432983398438	0.00127052243540474	142.4754843881521	0.12986351035547986
1	10920	24.435043334960938	0.0012705140778324785	143.32249377337374	0.13063564334050748
1	10980	24.435651779174805	0.0012705056207571504	144.16949752054518	0.13140777238163537
1	11040	24.436264038085938	0.0012704970641819109	145.0164955633331	0.1321798974182994
1	11100	24.436872482299805	0.0012704887072281584	145.86348803481854	0.13295201857173114
1	11160	24.437482833862305	0.0012704801510652459	146.71047480219536	0.13372413572090572
1	11220	24.438095092773438	0.001270471694817732	147.55745593207385	0.13449624892659398
1	11280	24.438703536987305	0.0012704633384824405	148.40443149106216	0.13526835824935998
1	11340	24.439313888549805	0.0012704547829379723	149.25140134635413	0.13604046356828223
1	11400	24.439926147460938	0.0012704463273088815	150.09836556456005	0.13681256494382152
1	11460	24.440534591674805	0.0012704379715920075	150.94532421228806	0.13758466243695527
1	11520	24.441144943237305	0.0012704294166659298	151.792277156732	0.13835675592645202
1	11580	24.441755294799805	0.0012704209616552185	152.63922446450215	0.13912884547297918
1	11640	24.442365646362305	0.001270412506850625	153.48616613573589	0.13990093107674345
1	11700	24.442974090576172	0.001270404052252138	154.33310217057064	0.14067301273784819
1	11760	24.443584442138672	0.001270395498153675	155.1800325026731	0.1414450903957293
1	11820	24.444196701049805	0.0012703870439705566	156.02695719865346	0.14221716411115762
1	11880	24.444805145263672	0.0012703786896996066	156.87387632511988	0.1429892339448005
1	11940	24.445415496826172	0.0012703701362194206	157.72078974926617	0.14376129977563323
1	12000	24.446027755737305	0.0012703616826545577	158.56769753770254	0.14453336166411646
1	12060	24.446636199951172	0.0012703533290018575	159.4145997570371	0.14530541967133104
1	12120	24.447246551513672	0.0012703447761398944	160.2614962744637	0.1460774736759421
1	12180	24.44785499572754	0.001270336323193244	161.10838715659253	0.14684952373872046
1	12240	24.44846534729004	0.001270327770746574	161.95527233709024	0.14762156979910204
1	12300	24.449077606201172	0.0012703193182152053	162.80215188256705	0.14839361191796094
1	12360	24.44968605041504	0.0012703109655959565	163.64902585963102	0.1491656501557579
1	12420	24.45029640197754	0.0012703024137674338	164.495894135476	0.14993768439167482
1	12480	24.450904846191406	0.0012702939618541857	165.34275677671212	0.15070971468627578
1	12540	24.45151710510254	0.0012702854104408912	166.18961371700604	0.15148174097899672
1	12600	24.45212745666504	0.0012702770586489488	167.03646508943868	0.15225376339137917
1	12660	24.452735900878906	0.0012702686073537725	167.88331082767453	0.15302578186265237
1	12720	24.453346252441406	0.001270260056558539	168.73015086538024	0.1537977963324589
1	12780	24.453954696655273	0.0012702516056785583	169.57698526916593	0.15456980686156963
1	12840	24.454566955566406	0.0012702430552984987	170.42381397269827	0.15534181338931705
1	12900	24.455177307128906	0.0012702347045397647	171.2706371090581	0.15611381603724275
1	12960	24.455785751342773	0.0012702262542777691	172.11745461190995	0.15688581474457597
1	13020	24.456396102905273	0.0012702177045156896	172.96426641492042	0.15765780945106267
1	13080	24.457006454467773	0.0012702092546688307	173.81107258469964	0.1584298002172669
1	13140	24.457616806030273	0.0012702008050279488	174.65787312138494	0.15920178704349877
1	13200	24.458227157592773	0.0012701923555930277	175.50466802511363	0.15997376992955153
1	13260	24.45883560180664	0.0012701839063640787	176.35145729602303	0.16074574887573526
1	13320	24.45944595336914	0.001270175357635007	177.1982408677797	0.16151772382158924
1	13380	24.46005630493164	0.0012701669088211293	178.0450188069938	0.16228969482767752
1	13440	24.46066665649414	0.0012701584602132015	178.89179111380258	0.16306166189410345
1	13500	24.46127700805664	0.0012701500118112183	179.7385577883434	0.16383362502117713
1	13560	24.461885452270508	0.001270141563615164	180.58531883075352	0.16460558420879515
1	13620	24.462495803833008	0.0012701330159189655	181.4320741746995	0.1653775393966002
1	13680	24.463104248046875	0.0012701245681379337	182.27882388679146	0.1661494906451563
1	13740	24.463716506958008	0.0012701160208567475	183.12556790069596	0.16692143789420943
1	13800	24.464326858520508	0.0012701076731967892	183.9723063494938	0.16769338126478445
1	13860	24.464935302734375	0.0012700992260334997	184.81903916684948	0.16846532069662729
1	13920	24.465545654296875	0.0012700906793700285	185.6657662864295	0.16923725612907053
1	13980	24.466154098510742	0.0012700822326217026	186.51248777484395	0.1700091876229883
1	14040	24.466766357421875	0.001270073686373184	187.3592035657594	0.17078111511760982
1	14100	24.467376708984375	0.0012700653397458826	188.20591379225667	0.17155303873458003
1	14160	24.467985153198242	0.0012700568936152069	189.05261838800013	0.1723249584131281
1	14220	24.468595504760742	0.0012700483479843334	189.89931728665636	0.17309687409300004
1	14280	24.46920394897461	0.0012700399022685669	190.7460105548354	0.17386878583475993
1	14340	24.46981430053711	0.0012700313570525865	191.5926981262038	0.17464069357794704
1	14400	24.470426559448242	0.0012700229117517082	192.43938006737162	0.17541259738312542
1	14460	24.47103500366211	0.0012700145663627651	193.28605644494678	0.1761844973112726
1	14520	24.47164535522461	0.001270006021764338	194.132727126123	0.17695639324115703
1	14580	24.472253799438477	0.0012699975770809964	194.97939217751033	0.17772828523344616
1	14640	24.472864151000977	0.0012699890328974135	195.82605153277527	0.17850017322767928
1	14700	24.473472595214844	0.0012699805886289058	196.67270525852788	0.17927205728462714
1	14760	24.474084854125977	0.0012699720448601406	197.51935328843464	0.18004393734372567
1	14820	24.474695205688477	0.0012699637007125171	198.36599575557634	0.18081581352630977
1	14880	24.475303649902344	0.0012699552570614595	199.21263259361731	0.1815876857718153
1	14940	24.475914001464844	0.001269946713910134	200.05926373622407	0.18235955401988493
1	15000	24.47652244567871	0.001269938270673851	200.90588925000662	0.18313141833118604
1	15060	24.47713279724121	0.0012699297279372835	201.75250906863147	0.18390327864515463
1	15120	24.477745056152344	0.0012699212851157533	202.59912325870863	0.18467513502245805
1	15180	24.47835350036621	0.0012699129422060883	203.44573188684603	0.18544698752397049
1	15240	24.47896385192871	0.001269904400086874	204.29233482023727	0.1862188360284604
1	15300	24.479572296142578	0.0012698959578826808	205.1389321254924	0.18699068059680193
1	15360	24.480182647705078	0.0012698874161781706	205.98552373627786	0.18776252116832767
1	15420	24.480792999267578	0.0012698789743886706	206.83210971920363	0.18853435780370503
1	15480	24.481403350830078	0.0012698705328049315	207.67869007440692	0.18930619050324407
1	15540	24.482013702392578	0.001269862091426937	208.52526480202488	0.1900780192669448
1	15600	24.482622146606445	0.0012698536502546874	209.37183390219468	0.19084984409480718
1	15660	24.483232498168945	0.001269845109582105	210.21839730858275	0.19162166492657723
1	15720	24.483842849731445	0.0012698366688244948	211.0649550877991	0.19239348182281898
1	15780	24.484451293945312	0.001269828228272613	211.91150723998084	0.1931652947835325
1	15840	24.485061645507812	0.001269819688220382	212.7580536987944	0.19393710374846374
1	15900	24.485671997070312	0.0012698112480831073	213.60459453084982	0.19470890877817673
1	15960	24.486282348632812	0.0012698028081515448	214.45112973628417	0.19548070987277488
1	16020	24.486892700195312	0.0012697943684256891	215.29765931523463	0.19625250703246488
1	16080	24.48750114440918	0.0012697859289055298	216.14418326783832	0.1970243002572467
1	16140	24.48811149597168	0.001269777389884989	216.99070152776164	0.1977960894865563
1	16200	24.488719940185547	0.0012697689507793878	217.83721416161458	0.19856787478137117
1	16260	24.489330291748047	0.0012697604121733835	218.6837211030635	0.19933965608102383
1	16320	24.489938735961914	0.001269751973482303	219.53022241871838	0.20011143344618174
1	16380	24.490549087524414	0.001269743435290819	220.37671804224559	0.2008832068163842
1	16440	24.491161346435547	0.0012697349970142479	221.2232080402551	0.20165497625240195
1	16500	24.491769790649414	0.0012697266586494127	222.0696924793547	0.20242674181479905
1	16560	24.492380142211914	0.0012697181210749146	222.916171226738	0.20319850338275747
1	16620	24.49298858642578	0.0012697096834153024	223.76264434901486	0.20397026101663454
1	16680	24.49359893798828	0.0012697011462552653	224.6091117798517	0.2047420146562796
1	16740	24.49420928955078	0.0012696927090101032	225.45557358585845	0.20551376436215335
1	16800	24.49481773376465	0.0012696842719705779	226.30202976717217	0.20628551013435917
1	16860	24.49542808532715	0.001269675735430606	227.14848025745925	0.20705725191253968
1	16920	24.496036529541016	0.0012696672988054985	227.99492512332958	0.20782898975746567
1	16980	24.49664878845215	0.001269658762679923	228.84136429844952	0.20860072360836635
1	17040	24.49725914001465	0.001269650426175289	229.68779791589972	0.20937245358678325
1	17100	24.497867584228516	0.0012696419901670106	230.5342259093444	0.21014417963215234
1	17160	24.498477935791016	0.0012696334546582534	231.3806482124499	0.2109159016840129
1	17220	24.499086380004883	0.0012696250190643331	232.22706489182613	0.2116876198030323
1	17280	24.499696731567383	0.0012696164839699235	233.07347588113942	0.21245933392864652
1	17340	24.50030517578125	0.0012696080487903457	233.91988124699964	0.21323104412172966
1	17400	24.50091552734375	0.0012695995141102617	234.76628092307314	0.21400275032171767
1	17460	24.50152587890625	0.0012695910793449935	235.6126749759698	0.2147744525891746
1	17520	24.502134323120117	0.001269582644785297	236.45906340582667	0.2155461509244105
1	17580	24.50274658203125	0.0012695741107250787	237.30544614631006	0.21631784526686135
1	17640	24.503355026245117	0.0012695657762857374	238.15182333050055	0.21708953573786194
1	17700	24.503965377807617	0.0012695572426366195	238.99819482559164	0.2178612222161808
1	17760	24.504575729370117	0.0012695488089022955	239.84456069819316	0.2186329047627954
1	17820	24.505184173583984	0.0012695403753735003	240.69092094844217	0.21940458337749902
1	17880	24.505794525146484	0.0012695318423441668	241.53727551000495	0.22017625800003768
1	17940	24.50640296936035	0.0012695234092296003	242.38362444949135	0.22094792869097543
1	18000	24.50701332092285	0.0012695148766144794	243.22996770056767	0.22171959538985156
1	18060	24.50762176513672	0.0012695064439141198	244.07630532984376	0.22249125815743684
1	18120	24.50823211669922	0.0012694979117131898	244.9226372709859	0.2232629169331672
1	18180	24.50884246826172	0.0012694894794270104	245.7689635906039	0.22403457177781338
1	18240	24.50945281982422	0.001269481047346327	246.6152842888348	0.2248062226914788
1	18300	24.51006317138672	0.0012694726154711346	247.46159936581554	0.2255778696741634
1	18360	24.510671615600586	0.0012694641838014332	248.30790882168316	0.22634951272607393
1	18420	24.511281967163086	0.001269455652631134	249.15421259010392	0.22712115178674963
1	18480	24.511892318725586	0.0012694472213755532	250.00051073768762	0.2278927869167546
1	18540	24.512500762939453	0.001269438790325447	250.84680326457126	0.22866441811629554
1	18600	24.513111114501953	0.0012694302597747271	251.6930901044211	0.2294360453249117
1	18660	24.51371955871582	0.0012694218291387088	252.5393713238469	0.23020766860327055
1	18720	24.51432991027832	0.0012694132990020664	253.38564685651494	0.230979287890808
1	18780	24.514938354492188	0.0012694048687801203	254.23191676903502	0.23175090324839814
1	18840	24.515548706054688	0.0012693963390575337	255.07818099507338	0.2325225146153736
1	18900	24.516159057617188	0.0012693879092496327	255.9244396012398	0.23329412205260847
1	18960	24.516767501831055	0.0012693794796471577	256.77069258767125	0.2340657255599994
1	19020	24.517377853393555	0.0012693709505440364	257.6169398880339	0.23483732507718905
1	19080	24.517986297607422	0.0012693625213555794	258.46318156893767	0.23560892066494818
1	19140	24.518598556518555	0.0012693539926664547	259.30941756404866	0.23638051226260937
1	19200	24.519208908081055	0.001269345663598066	260.1556480064474	0.2371520999916108
1	19260	24.519817352294922	0.0012693372350258332	261.00187282979795	0.23792368379149179
1	19320	24.520427703857422	0.001269328706952916	261.84809196776655	0.23869526360168822
1	19380	24.52103614807129	0.0012693202787946362	262.69430548696295	0.23946683948286754
1	19440	24.52164649963379	0.001269311751135667	263.54051332105337	0.24023841137456903
1	19500	24.522254943847656	0.0012693033233913242	264.38671553664756	0.2410099793374601
1	19560	24.522865295410156	0.001269294796146281	265.23291206741175	0.24178154331108004
1	19620	24.523475646972656	0.0012692863688158534	266.0791029799556	0.24255310335630298
1	19680	24.524084091186523	0.0012692779416907816	266.9252882744161	0.2433246594730256
1	19740	24.524694442749023	0.0012692694150649936	267.77146788445947	0.2440962116007871
1	19800	24.52530288696289	0.0012692609883538045	268.61764187669536	0.2448677598003583
1	19860	24.52591323852539	0.0012692524621418831	269.46381018478996	0.24563930401117512
1	19920	24.526521682739258	0.0012692440358445503	270.30997287535297	0.246410844293905
1	19980	24.527132034301758	0.0012692355100464793	271.1561298820506	0.24718238058829392
1	20040	24.527742385864258	0.001269227084162975	272.00228127149256	0.2479539129548026
1	20100	24.528350830078125	0.0012692186584847998	272.8484270438158	0.24872544139363773
1	20160	24.528961181640625	0.0012692101333058648	273.69456713268636	0.24949696584423522
1	20220	24.529569625854492	0.0012692017080414915	274.540701604714	0.2502684863674693
1	20280	24.530179977416992	0.001269193183276342	275.3868303935649	0.25104000290267237
1	20340	24.53078842163086	0.0012691847584257437	276.23295356584873	0.25181151551061537
1	20400	24.53139877319336	0.001269176234074364	277.0790710552316	0.25258302413073414
1	20460	24.53200912475586	0.001269167809637524	277.9251829283233	0.2533545288239028
1	20520	24.532617568969727	0.0012691593854059643	278.7712891852606	0.2541260295901214
1	20580	24.533227920532227	0.001269150861673607	279.6173897597097	0.2548975263689292
1	20640	24.533838272094727	0.0012691424378557681	280.4634847182802	0.25566901922099367
1	20700	24.534448623657227	0.0012691340142431985	281.309574061109	0.25644050814641806
