Namespace(filename='MOF-SingleZone-UseApi.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=3, Km=1e-05, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	1440	499.1348571777344	0.014975022395775753	7.193509615643856	0.000770753136274423
1	1500	499.1015930175781	0.014974022592737944	7.4929900674986145	0.000802841188690056
1	1560	499.06829833984375	0.014973023705291685	7.792450541604448	0.0008349271031094348
1	1620	499.0350341796875	0.014972023902382222	8.091891019652092	0.0008670108773647133
1	1680	499.00177001953125	0.014971025015064306	8.391311519953378	0.0008990925135403587
1	1740	498.968505859375	0.014970026127810534	8.690712042509588	0.0009311720115529924
1	1800	498.93524169921875	0.014969027240620904	8.990092587322007	0.0009632493714026143
1	1860	498.9019775390625	0.014968028353495422	9.289453154391914	0.0009953245931726032
1	1920	498.86871337890625	0.014967029466434082	9.588793743720595	0.001027397676862959
1	1980	498.83544921875	0.014966030579436884	9.888114355309334	0.001059468622390303
1	2040	498.80218505859375	0.01496503169250383	10.18741498915941	0.0010915374297546352
1	2100	498.7689514160156	0.014964032805634922	10.486695645272109	0.0011236040990393343
1	2160	498.7357177734375	0.014963034834357498	10.785956341959258	0.0011556686321621103
1	2220	498.70245361328125	0.014962036863144162	11.08519707922214	0.0011877310290395841
1	2280	498.669189453125	0.014961037976467568	11.384417838751492	0.001219791287837425
1	2340	498.6359558105469	0.014960039089855118	11.683618620548595	0.0012518494085556327
1	2400	498.6026916503906	0.014959041118834152	11.982799442925279	0.0012839053930285384
1	2460	498.5694580078125	0.014958042232349929	12.281960287572277	0.0013159592394218112
1	2520	498.5362548828125	0.014957044261457194	12.581101172801421	0.0013480109496531605
1	2580	498.5030212402344	0.014956047206155888	12.88022211692454	0.0013800605256402963
1	2640	498.4697570800781	0.014955049235391264	13.179323101632365	0.0014121079654655089
1	2700	498.4365234375	0.014954050349163382	13.478404108615633	0.0014441532672110882
1	2760	498.4032897949219	0.014953052378526987	13.777465156186173	0.0014761964327947444
1	2820	498.3700866699219	0.014952054407954675	14.076506244345266	0.0015082374621330984
1	2880	498.33685302734375	0.014951057352973795	14.375527391404741	0.0015402763573106179
1	2940	498.30364990234375	0.014950059382529595	14.674528579055334	0.001572313116326214
1	3000	498.2704162597656	0.014949062327676826	14.97350982560887	0.0016043477410975964
1	3060	498.2371826171875	0.014948064357360739	15.272471112756085	0.0016363802297070555
1	3120	498.2039794921875	0.014947066387108736	15.571412440498259	0.0016684105821545912
1	3180	498.1707763671875	0.014946069332448162	15.870333827147222	0.0017004388003579135
1	3240	498.1375427246094	0.014945072277851617	16.169235272704256	0.001732464884400401
1	3300	498.1043701171875	0.01494407430779175	16.46811675886009	0.0017644888321975865
1	3360	498.0711669921875	0.014943078168850661	16.766978322237104	0.0017965106478350255
1	3420	498.0379333496094	0.014942081114446193	17.065819944526027	0.001828530329228251
1	3480	498.0047302246094	0.014941083144578406	17.364641607417596	0.0018605478744595533
1	3540	497.9715576171875	0.014940086090302049	17.663443329223636	0.001892563285446642
1	3600	497.9383544921875	0.014939089951617064	17.962225128255977	0.0019245765641906056
1	3660	497.9051513671875	0.014938092897468702	18.26098698620535	0.0019565877087737342
1	3720	497.8719787597656	0.014937095843384363	18.559728903073037	0.0019885967191126497
1	3780	497.8387756347656	0.014936099704891397	18.858450897170865	0.0020206035972084395
1	3840	497.8055725097656	0.014935102650935055	19.157152950189566	0.002052608341060016
1	3900	497.77239990234375	0.01493410559704274	19.455835062130422	0.002084610950667379
1	3960	497.73919677734375	0.014933109458741795	19.754497251305256	0.0021166114281149957
1	4020	497.7060241699219	0.01493211240497747	20.053139499404807	0.002148609771318399
1	4080	497.6728515625	0.014931116266804519	20.351761824740898	0.0021806059822786768
1	4140	497.6396484375	0.014930120128695533	20.650364227314807	0.002212600060912451
1	4200	497.60650634765625	0.014929123075123176	20.94894668881727	0.0022445920053853906
1	4260	497.5733337402344	0.014928127852669526	21.24750924587066	0.0022765818195329144
1	4320	497.5401306152344	0.014927131714752446	21.54605188016571	0.002308569501520692
1	4380	497.5069885253906	0.014926134661371987	21.84457457339315	0.0023405550491808775
1	4440	497.47381591796875	0.014925139439110247	22.143077362175354	0.0023725384665990263
1	4500	497.4406433105469	0.014924143301385067	22.441560228203056	0.00240451975177405
1	4560	497.407470703125	0.014923147163723855	22.74002317147753	0.0024364989047059487
1	4620	497.3742980957031	0.01492215102612661	23.038466192000065	0.0024684759253113435
1	4680	497.3411560058594	0.014921154888593337	23.336889289771932	0.0025004508137569923
1	4740	497.3080139160156	0.01492015966665137	23.63529248310496	0.0025324235717938464
1	4800	497.2748718261719	0.014919164444773318	23.933675772000424	0.0025643941995886644
1	4860	497.24169921875	0.01491816922295917	24.232039156459606	0.0025963626971414458
1	4920	497.20855712890625	0.014917173085681587	24.53038261817324	0.002628329062367723
1	4980	497.1754150390625	0.014916177863995319	24.828706175453146	0.002660293297351964
1	5040	497.14227294921875	0.014915182642372956	25.127009828300604	0.0026922554020107894
1	5100	497.1091003417969	0.014914187420814505	25.425293576716893	0.0027242153763441996
1	5160	497.07598876953125	0.014913191283792617	25.723557402392746	0.0027561732184344843
1	5220	497.0428466796875	0.014912196977889387	26.021801341950535	0.0027881289322004427
1	5280	497.00970458984375	0.014911201756522661	26.320025377080988	0.0028200825156409854
1	5340	496.9765625	0.014910206535219845	26.618229507785387	0.0028520339688394916
1	5400	496.9434509277344	0.014909211313980937	26.916413734065006	0.0028839832917125826
1	5460	496.91033935546875	0.014908217008333282	27.21457807423167	0.002915930486261347
1	5520	496.877197265625	0.014907222702749476	27.51272252828666	0.002947875552402405
1	5580	496.8440856933594	0.01490622748170218	27.8108470779207	0.0029798184883848057
1	5640	496.8109436035156	0.014905233176246133	28.108951741445626	0.003011759295959501
1	5700	496.77783203125	0.014904237955326591	28.40703650055216	0.0030436979732087806
1	5760	496.74468994140625	0.014903243649998305	28.705101373552125	0.0030756345221337332
1	5820	496.7115783691406	0.014902248429206526	29.003146342136255	0.003107568940733271
1	5880	496.6784973144531	0.014901254124005999	29.301171424616374	0.0031395012310084813
1	5940	496.6453552246094	0.014900260734396665	29.599176639304307	0.0031714313948770748
1	6000	496.6122741699219	0.014899265513796436	29.897161949580237	0.0032033594285036317
1	6060	496.57916259765625	0.014898272124314804	30.19512739206653	0.003235285335723572
1	6120	496.5460510253906	0.014897277819369618	30.493072948453925	0.0032672091146191845
1	6180	496.512939453125	0.014896283514488283	30.79099861874369	0.003299130765190471
1	6240	496.4798278808594	0.014895289209670797	31.088904402937104	0.003331050287354051
1	6300	496.4467468261719	0.014894294904917163	31.386790301035447	0.003362967681193305
1	6360	496.4136657714844	0.014893301515754723	31.684656331350542	0.00339488294870932
1	6420	496.3805847167969	0.014892308126656071	31.982502493883665	0.003426796089818718
1	6480	496.34747314453125	0.014891314737621215	32.28032878863609	0.003458707104521499
1	6540	496.31439208984375	0.014890320433122804	32.57813519729854	0.0034906159908999535
1	6600	496.28131103515625	0.014889327044215587	32.87592173818285	0.0035225227508717907
1	6660	496.2481994628906	0.014888333655372163	33.1736884112903	0.0035544273845203892
1	6720	496.2151184082031	0.014887339351065185	33.4714351983116	0.0035863298897612825
1	6780	496.1820373535156	0.014886345962349404	33.769162117558594	0.0036182302686789372
1	6840	496.14898681640625	0.01488535257369741	34.06686916903254	0.0036501285211899747
1	6900	496.1158752441406	0.014884360100636554	34.364556371045275	0.0036820246492954836
1	6960	496.08282470703125	0.014883365796584742	34.66222368697697	0.0037139186490766658
1	7020	496.04974365234375	0.014882373323651468	34.95987115345	0.0037458105243689402
1	7080	496.0166931152344	0.014881379935254584	35.257498752155094	0.003777700273254598
1	7140	495.9836120605469	0.014880387462448836	35.55510650140407	0.0038095878978181056
1	7200	495.9505310058594	0.014879394074179474	35.852694382887655	0.003841473395891618
1	7260	495.91748046875	0.014878400685973906	36.15026239660713	0.003873356767641891
1	7320	495.8844299316406	0.014877408213359472	36.44781056087432	0.003905238014986636
1	7380	495.8513488769531	0.014876415740808772	36.7453388756905	0.003937117137842474
1	7440	495.81829833984375	0.01487542235279446	37.04284732274639	0.003968994134375073
1	7500	495.7852478027344	0.014874429880371284	37.340335920353816	0.004000869006502143
1	7560	495.752197265625	0.014873437408011838	37.63780466851405	0.004032741754140306
1	7620	495.7191467285156	0.014872444935716128	37.93525356722837	0.004064612377372941
1	7680	495.6861267089844	0.01487145246348415	38.23268261649805	0.004096480876200047
1	7740	495.6530456542969	0.014870460906843247	38.530091834634916	0.004128347252539333
1	7800	495.6199951171875	0.014869467519211331	38.827481185019145	0.004160211502472004
1	7860	495.58697509765625	0.014868475047170553	39.124850685962556	0.004192073627999145
1	7920	495.5539245605469	0.014867483490720848	39.42220035577697	0.004223933631121846
1	7980	495.5209045410156	0.014866491018807475	39.71953017615312	0.00425579150967226
1	8040	495.4878845214844	0.014865499462485181	40.016840165402826	0.004287647265901614
1	8100	495.454833984375	0.014864507906226556	40.31413032352736	0.004319500899643149
1	8160	495.42181396484375	0.014863515434504261	40.611400632217446	0.004351352408895776
1	8220	495.3887939453125	0.014862523878373049	40.908651109784905	0.004383201795743963
1	8280	495.3557434082031	0.014861532322305505	41.205881756231015	0.0044150490600209525
1	8340	495.3227233886719	0.014860539850774295	41.5030925532465	0.004446894199975792
1	8400	495.2897033691406	0.014859548294834159	41.800283519143186	0.004478737217442813
1	8460	495.2566833496094	0.014858556738957697	42.09745465392234	0.004510578112422015
1	8520	495.2236633300781	0.01485756518314491	42.39460595758524	0.004542416884913397
1	8580	495.1906433105469	0.014856573627395798	42.69173743013316	0.004574253534916962
1	8640	495.15765380859375	0.01485558207171036	42.988849071567365	0.0046060880625160856
1	8700	495.1246337890625	0.01485459143161594	43.285940900199684	0.004637920469628479
1	8760	495.09161376953125	0.014853599876057787	43.58301289772084	0.004669750754169675
1	8820	495.0586242675781	0.014852608320563315	43.88006506413211	0.0047015789163064306
1	8880	495.0256042480469	0.014851617680659858	44.17709741774531	0.0047334049579564556
1	8940	494.99261474609375	0.014850626125292669	44.47410994025116	0.004765228877118662
1	9000	494.9596252441406	0.014849635485516502	44.77110264996149	0.00479705067571076
1	9060	494.9266052246094	0.014848644845803949	45.06807554687757	0.0048288703538161264
1	9120	494.89361572265625	0.014847653290627668	45.365028612690125	0.004860687909517053
1	9180	494.8606262207031	0.014846662651042404	45.66196186571097	0.0048925033446478704
1	9240	494.82763671875	0.014845672011520756	45.95887530594138	0.004924316659291958
1	9300	494.7946472167969	0.014844681372062723	46.25576893338264	0.004956127853449314
1	9360	494.76165771484375	0.014843690732668304	46.55264274803601	0.004987936927036561
1	9420	494.7286682128906	0.014842700093337505	46.849496749902755	0.005019743880220457
1	9480	494.69573974609375	0.014841709454070314	47.146330938984164	0.005051548712750866
1	9540	494.6627502441406	0.014840720645921433	47.443145351902594	0.00508335142879672
1	9600	494.6297607421875	0.014839730006781356	47.73993995203822	0.0051151520242724655
1	9660	494.5967712402344	0.0148387393677049	48.036714739392316	0.00514695049926148
1	9720	494.5638122558594	0.014837748728692056	48.33346971396616	0.005178746853763765
1	9780	494.53082275390625	0.014836759005270171	48.63020489407156	0.00521054108961365
1	9840	494.49786376953125	0.0148357683663845	48.92692026139925	0.005242333205060183
1	9900	494.46490478515625	0.014834778643089788	49.22361583426105	0.0052741232018543175
1	9960	494.4319152832031	0.014833788919858634	49.52029161265822	0.0053059110801628095
1	10020	494.39898681640625	0.01483279828116369	49.81694757828149	0.005337696837984572
1	10080	494.36602783203125	0.01483180947358705	50.113583767753234	0.005369480479155022
1	10140	494.33306884765625	0.014830819750546564	50.41020016276416	0.005401262001756452
1	10200	494.30010986328125	0.014829830027569636	50.70679676331555	0.005433041405872241
1	10260	494.26715087890625	0.014828840304656263	51.00337356940868	0.005464818691419008
1	10320	494.23419189453125	0.014827850581806449	51.29993058104481	0.005496593858396755
1	10380	494.2012634277344	0.014826860859020187	51.59646779822521	0.005528366906805481
1	10440	494.1683044433594	0.01482587205182483	51.89298523926171	0.005560137838646275
1	10500	494.1353759765625	0.014824882329165625	52.189482885845024	0.005591906651918049
1	10560	494.1024169921875	0.014823893522097318	52.48596075628697	0.00562367334862189
1	10620	494.0694580078125	0.014822903799565168	52.782418832278275	0.005655437926673331
1	10680	494.03656005859375	0.014821914077096576	53.078857113820206	0.005687200386239132
1	10740	494.00360107421875	0.014820926185746227	53.37527563753513	0.005718960731238088
1	10800	493.9706726074219	0.014819936463404626	53.671674366803224	0.005750718957584644
1	10860	493.9377746582031	0.01481894765665393	53.9680533199363	0.005782475067363268
1	10920	493.90484619140625	0.014817959765494075	54.264412515246185	0.0058142290624916704
1	10980	493.87188720703125	0.014816970958870315	54.56075193442359	0.0058459809410521405
1	11040	493.8389587402344	0.014815981236782709	54.857071559159245	0.00587773070104359
1	11100	493.8060607910156	0.014814992430286002	55.153371407764965	0.005909478344383728
1	11160	493.77313232421875	0.014814004539380138	55.44965149855257	0.005941223873157022
1	11220	493.7402038574219	0.01481301573301037	55.74591181321278	0.005972967285362385
1	11280	493.7073059082031	0.014812026926704098	56.04215235174686	0.006004708580916437
1	11340	493.67437744140625	0.014811039035988668	56.33837313246663	0.006036447761820265
1	11400	493.6414794921875	0.014810050229809335	56.63457413706281	0.0060681848261561625
1	11460	493.60858154296875	0.014809062339220842	56.93075538384723	0.006099919775841837
1	11520	493.5756530761719	0.014808074448695788	57.22691687282114	0.0061316526108772884
1	11580	493.5427551269531	0.014807085642706833	57.52305858567528	0.006163383329344808
1	11640	493.5098571777344	0.014806097752308716	57.819180540721455	0.006195111933162105
1	11700	493.4769592285156	0.01480510986197404	58.11528273796093	0.0062268384223291805
1	11760	493.4440612792969	0.014804121971702802	58.41136517739499	0.006258562796929412
1	11820	493.4111633300781	0.014803134081495	58.70742785902489	0.0062902850567960415
1	11880	493.3782653808594	0.01480214619135064	59.0034707828519	0.006322005202012449
1	11940	493.34539794921875	0.014801158301269723	59.29949394887729	0.006353723232662013
1	12000	493.3125	0.014800171326779583	59.59549737541288	0.006385439150579064
1	12060	493.27960205078125	0.014799183436825486	59.891481044149394	0.006417152953929271
1	12120	493.2467346191406	0.014798195546934822	60.18744495508809	0.006448864642545878
1	12180	493.2138366699219	0.014797208572634944	60.483389126540786	0.006480574218596729
1	12240	493.18096923828125	0.0147962206828711	60.77931354019821	0.006512281679913978
1	12300	493.1480712890625	0.014795233708698041	61.07521821437217	0.006543987028582094
1	12360	493.11517333984375	0.01479424581906102	61.37110313075339	0.006575690262516609
1	12420	493.08233642578125	0.014793257929487439	61.66696828934314	0.006607391381967659
1	12480	493.0494384765625	0.01479227187103198	61.96281372676378	0.006639090390603905
1	12540	493.0166015625	0.01479128398158516	62.25863940639548	0.00667078728458993
1	12600	492.98370361328125	0.014790297923256465	62.55444536486061	0.006702482067927908
1	12660	492.95086669921875	0.014789310033936402	62.85023156553934	0.006734174736615664
1	12720	492.9179992675781	0.014788323975734466	63.14599804505403	0.006765865294488618
1	12780	492.8851318359375	0.014787337002068511	63.4417447850954	0.006797553739712438
1	12840	492.8522644042969	0.014786350028465936	63.737471785664724	0.006829240072287123
1	12900	492.8194274902344	0.01478536305492674	64.03317904676325	0.006860924292212674
1	12960	492.78656005859375	0.014784376996978267	64.32886658670282	0.006892606401323423
1	13020	492.75372314453125	0.014783390023565775	64.62453438717414	0.0069242863977850375
1	13080	492.72088623046875	0.014782403965744005	64.92018246648902	0.006955964283598607
1	13140	492.6880187988281	0.014781417907985558	65.21581082464874	0.0069876400585973724
1	13200	492.6551818847656	0.014780430934763089	65.51141944334401	0.0070193137209470045
1	13260	492.622314453125	0.014779444877131342	65.80700834088664	0.007050985272565213
1	13320	492.5895080566406	0.014778457904035576	66.10257749896735	0.007082654711534286
1	13380	492.556640625	0.014777472762057875	66.39812695420851	0.007114322041689646
1	13440	492.5238037109375	0.014776485789088752	66.69365666999028	0.007145987259195872
1	13500	492.4909973144531	0.014775499731710351	66.98916666462448	0.007177650365970673
1	13560	492.4581604003906	0.014774514589922617	67.28465695642294	0.007209311363931759
1	13620	492.4253234863281	0.014773528532670804	67.58012752707636	0.007240970251244801
1	13680	492.3924865722656	0.014772542475482308	67.875578376586	0.007272627027743039
1	13740	492.35968017578125	0.014771556418357139	68.17100950495315	0.0073042816935932325
1	13800	492.32684326171875	0.01477057127682263	68.4664209304896	0.00733593425062971
1	13860	492.29400634765625	0.014769585219824044	68.76181263488608	0.007367584697018144
1	13920	492.2611999511719	0.01476859916288878	69.05718461814386	0.007399233032591774
1	13980	492.2283935546875	0.014767614021544181	69.35253689857475	0.007430879259435068
1	14040	492.195556640625	0.014766628880262844	69.64786947618	0.007462523377548026
1	14100	492.1627502441406	0.014765642823517425	69.94318233265035	0.0074941653848461815
1	14160	492.1299743652344	0.014764657682362676	70.2384754862976	0.0075258052834140015
1	14220	492.0971374511719	0.014763673456798531	70.53374895543357	0.007557443075252574
1	14280	492.0643310546875	0.014762687400242901	70.82900270343842	0.007589078756276344
1	14340	492.03155517578125	0.01476170225927794	71.12423674862397	0.007620712328569777
1	14400	491.9987487792969	0.014760718033903582	71.41945110930205	0.007652343794050585
1	14460	491.9659423828125	0.014759732893065087	71.71464576716335	0.007683973150801057
1	14520	491.9331359863281	0.014758747752289853	72.00982072220914	0.007715600398654435
1	14580	491.9003601074219	0.014757762611577886	72.3049759744407	0.007747225537860857
1	14640	491.8675842285156	0.014756778386456523	72.60011154216983	0.007778848570254653
1	14700	491.8347473144531	0.014755794161398364	72.89522742539779	0.007810469495752445
1	14760	491.8019714355469	0.014754808105348722	73.19032358750476	0.00784208831060219
1	14820	491.7691955566406	0.01475382388041709	73.48540006511311	0.007873705018639309
1	14880	491.7364196777344	0.01475283965554866	73.78045685822408	0.007905319619780424
1	14940	491.70361328125	0.014751855430743439	74.07549396683895	0.007936932114192292
1	15000	491.67083740234375	0.014750870290474076	74.37051137264842	0.007968542499873823
1	15060	491.6380615234375	0.014749886065795317	74.66550909396433	0.008000150778659352
1	15120	491.6053161621094	0.014748901841179766	74.96048713078793	0.00803175695071563
1	15180	491.5725402832031	0.014747918532154762	75.25544550143103	0.008063361017876995
1	15240	491.53973388671875	0.01474693430766556	75.55038418758434	0.008094962978225732
1	15300	491.5069885253906	0.014745949167712217	75.84530317093859	0.008126562829760755
1	15360	491.4742126464844	0.014744965858876828	76.14020248811613	0.00815816057648424
1	15420	491.44146728515625	0.014743981634577238	76.43508212080768	0.008189756216395101
1	15480	491.40869140625	0.014742998325868197	76.72994208732504	0.008221349751494422
1	15540	491.3759460449219	0.014742014101694956	77.02478236935895	0.008252941179781119
1	15600	491.34320068359375	0.014741030793112266	77.3196029852212	0.008284530503172897
1	15660	491.3103942871094	0.01474004748459272	77.61440393491304	0.00831611772175314
1	15720	491.27764892578125	0.01473906234508163	77.90918518181468	0.008347702831519668
1	15780	491.2449035644531	0.014738079036688494	78.20394676254845	0.00837928583639128
1	15840	491.212158203125	0.014737095728358504	78.49868867711562	0.008410866736534732
1	15900	491.1794128417969	0.014736112420091655	78.79341092551746	0.00844244553169989
1	15960	491.14666748046875	0.014735129111887957	79.08811350775522	0.00847402222205351
1	16020	491.11395263671875	0.014734145803747403	79.38279642383017	0.008505596807595594
1	16080	491.0812072753906	0.014733163411197337	79.67745969205411	0.008537169290243849
1	16140	491.0484619140625	0.014732180103183013	79.97210329411777	0.008568739667997186
1	16200	491.0157165527344	0.014731196795231837	80.26672723002241	0.008600307940938988
1	16260	490.9830017089844	0.014730213487343805	80.56133149976928	0.008631874109069251
1	16320	490.95025634765625	0.014729231095046261	80.8559161216702	0.00866343817422231
1	16380	490.91754150390625	0.014728247787284463	81.15048107741589	0.008695000134480449
1	16440	490.88482666015625	0.014727265395113156	81.44502638531816	0.008726559991928142
1	16500	490.85205078125	0.014726283003004931	81.73955204537826	0.008758117746482006
1	16560	490.8193359375	0.014725298779905107	82.03405802097636	0.008789673394139864
1	16620	490.7866516113281	0.01472431638792318	82.32854434873482	0.008821226938987275
1	16680	490.7539367675781	0.014723334911531676	82.62301104696546	0.008852778382941946
1	16740	490.7212219238281	0.014722352519675857	82.91745809735897	0.00888432772391941
1	16800	490.6885070800781	0.014721370127883127	83.21188549991663	0.008915874962003047
1	16860	490.6557922363281	0.014720387736153487	83.5062932546397	0.008947420097192856
1	16920	490.6230773925781	0.01471940534448693	83.80068136152944	0.008978963129488838
1	16980	490.5903625488281	0.014718422952883461	84.0950498205871	0.00901050405889099
1	17040	490.5576477050781	0.01471744056134308	84.38939863181398	0.009042042885482694
1	17100	490.52496337890625	0.014716458169865781	84.6837277952113	0.009073579609013813
1	17160	490.49224853515625	0.014715476693978918	84.97803732909088	0.009105114231735573
1	17220	490.4595642089844	0.014714494302627739	85.27232721514343	0.009136646751563502
1	17280	490.4268493652344	0.014713512826866986	85.56659747168078	0.009168177170415315
1	17340	490.3941650390625	0.014712530435641922	85.86084808039362	0.0091997054863733
1	17400	490.3614501953125	0.014711548960007287	86.15507905959377	0.009231231701355168
1	17460	490.3287658691406	0.014710566568908337	86.44929039097194	0.009262755813526586
1	17520	490.29608154296875	0.014709585093399815	86.74348209283994	0.009294277824638507
1	17580	490.263427734375	0.014708603617954324	87.03765416519903	0.009325797734941067
1	17640	490.2307434082031	0.014707623058099204	87.33180662636101	0.009357315546185218
1	17700	490.19805908203125	0.01470664158277971	87.6259394580166	0.009388831256536632
1	17760	490.1653747558594	0.014705660107523243	87.92005266016707	0.009420344865911926
1	17820	490.1326904296875	0.014704678632329805	88.21414623281368	0.009451856374311103
1	17880	490.1000061035156	0.014703697157199398	88.50822017595766	0.00948336578190092
1	17940	490.0673522949219	0.014702715682132014	88.80227448960031	0.00951487308843124
1	18000	490.03466796875	0.014701735122655005	89.09630919205341	0.00954637829598653
1	18060	490.00201416015625	0.014700753647713623	89.39032426500768	0.009577881402732458
1	18120	489.9693298339844	0.014699773088362608	89.68431972677493	0.009609382410336601
1	18180	489.9366760253906	0.014698791613547223	89.97829555904588	0.009640881317131382
1	18240	489.90399169921875	0.014697811054322206	90.27225178013232	0.009672378124867756
1	18300	489.8713684082031	0.014696829579632817	90.56618837172498	0.009703872831628012
1	18360	489.83868408203125	0.014695849936061147	90.8601053704462	0.009735365441497704
1	18420	489.8060302734375	0.014694868461497696	91.15400273967616	0.009766855950307901
1	18480	489.77337646484375	0.014693887902524617	91.44788049772666	0.009798344360226446
1	18540	489.7407531738281	0.014692907343614508	91.74173864459895	0.009829830671086583
1	18600	489.7080993652344	0.014691927700294713	92.03557719860484	0.00986131488497278
1	18660	489.6754455566406	0.014690947141510485	92.32939614143505	0.009892796999883947
1	18720	489.642822265625	0.014689966582789224	92.62319547309085	0.009924277015736704
1	18780	489.61016845703125	0.01468898693965828	92.91697521188401	0.0099557549346989
1	18840	489.5775146484375	0.014688006381062898	93.21073533950526	0.009987230754602689
1	18900	489.54486083984375	0.01468702582253049	93.50447585595587	0.010018704475531446
1	18960	489.51226806640625	0.014686045264061047	93.7981967612371	0.010050176097485175
1	19020	489.4796142578125	0.014685066536709266	94.09189809197127	0.010081645624382672
1	19080	489.44696044921875	0.014684085978365645	94.38557981153859	0.010113113052221762
1	19140	489.41436767578125	0.014683105420084998	94.6792419199403	0.0101445783811692
1	19200	489.3817138671875	0.014682126692922005	94.97288445379874	0.010176041615060406
1	19260	489.3490905761719	0.014681146134767176	95.26650737649409	0.010207502749893205
1	19320	489.3164978027344	0.014680166492202662	95.56011070633814	0.010238961787752063
1	19380	489.2838439941406	0.0146791877652284	95.8536944616427	0.010270418730554688
1	19440	489.251220703125	0.014678207207262305	96.14725860578795	0.010301873574382284
1	19500	489.2186279296875	0.01467722756488652	96.44080315708568	0.010333326321152561
1	19560	489.1860046386719	0.014676248838100992	96.7343281338477	0.010364776972866606
1	19620	489.1534118652344	0.014675269195850972	97.02783351776472	0.010396225527523333
1	19680	489.12078857421875	0.014674290469191208	97.32131932714854	0.010427671987207204
1	19740	489.0881652832031	0.014673310827066948	97.61478554368988	0.010459116349750379
1	19800	489.05560302734375	0.014672331185005603	97.90823216738998	0.010490558615319613
1	19860	489.0229797363281	0.014671353374061854	98.20165923487122	0.010521998787833704
1	19920	488.9903869628906	0.01467037373212621	98.49506670951374	0.010553436863290473
1	19980	488.957763671875	0.014669395005780822	98.78845460962935	0.010584872843607636
1	20040	488.9251708984375	0.014668415363970944	99.08182291690878	0.010616306727034232
1	20100	488.892578125	0.014667436637751316	99.3751716496638	0.010647738515321222
1	20160	488.8599853515625	0.014666457911594542	99.66850080789568	0.010679168208551977
1	20220	488.8274230957031	0.01466547918550062	99.9618103916057	0.010710595806643125
1	20280	488.7947998046875	0.014664501374996896	100.25510041910563	0.010742021311762507
1	20340	488.7622375488281	0.014663521733501274	100.54837085377565	0.010773444719741192
1	20400	488.7296447753906	0.014662543923123253	100.84162173223811	0.010804866034664733
1	20460	488.69708251953125	0.014661565197280681	101.13485303618373	0.010836285254532042
1	20520	488.66448974609375	0.014660587387028304	101.4280647839243	0.010867702381260832
1	20580	488.6319274902344	0.014659608661311378	101.72125695715053	0.010899117412933389
1	20640	488.5993347167969	0.014658630851184646	102.01442957417423	0.010930530351550801
1	20700	488.5667724609375	0.01465765212559336	102.30758261668609	0.010961941195028607
1	20760	488.5341796875	0.014656674315592276	102.60071610299794	0.010993349945451267
1	20820	488.50164794921875	0.014655695590126638	102.89383001480047	0.011024756600734318
1	20880	488.4690856933594	0.014654718695778541	103.18692438871604	0.011056161164963316
1	20940	488.4364929199219	0.014653740885965834	103.47999920643535	0.011087563636053791
