Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.045, Km=0.00095, a=-44.03, b=3751.57)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	3900	29.229093551635742	0.00125001495023027	179.8204552632109	0.04795904844098091
1	3960	29.174760818481445	0.0012474935000115759	181.48377992989302	0.04840291805407369
1	4020	29.12433624267578	0.00124515180024327	183.14398233021737	0.04884595908584262
1	4080	29.07753562927246	0.0012429772096234698	184.801285276382	0.04928823097092987
1	4140	29.034103393554688	0.0012409575762773904	186.4558953780852	0.04972978882256613
1	4200	28.993797302246094	0.001239081971602298	188.10800467355492	0.050170683867648
1	4260	28.956396102905273	0.0012373400379356784	189.75779139080248	0.05061096364964954
1	4320	28.921689987182617	0.0012357223147031779	191.40542114374006	0.05105067234766835
1	4380	28.889488220214844	0.001234219830709194	193.05104758468565	0.05148985095036672
1	4440	28.859607696533203	0.0012328244302860561	194.69481349173373	0.05192853754599568
1	4500	28.83188819885254	0.001231528284046703	196.336851203796	0.0523667674383644
1	4560	28.806171417236328	0.0012303245411929558	197.9772839253866	0.052804573494903126
1	4620	28.782316207885742	0.0012292064325699458	199.61622583547984	0.053241986175597444
1	4680	28.760189056396484	0.0012281679229781087	201.2537830661173	0.05367903379404197
1	4740	28.739665985107422	0.0012272033034662544	202.89005413740566	0.05411574263341487
1	4800	28.720632553100586	0.0012263072728657637	204.52513050122667	0.05455213709151054
1	4860	28.70298194885254	0.001225474937784388	206.1590970849392	0.0549882398257207
1	4920	28.686616897583008	0.0012247017310608964	207.7920327263537	0.055424071869070834
1	4980	28.671443939208984	0.0012239834932992707	209.4240107174194	0.05585965277523744
1	5040	28.657377243041992	0.0012233162282450426	211.05509902174612	0.056295000676519755
1	5100	28.64434242248535	0.0012226962658611238	212.68536070956094	0.05673013239986594
1	5160	28.63225746154785	0.0012221204254011543	214.3148546100958	0.05716506364094846
1	5220	28.621063232421875	0.00122158520001052	215.9436348767765	0.05759980884802949
1	5280	28.61069107055664	0.0012210880613577819	217.57175229192023	0.05803438157015296
1	5340	28.601083755493164	0.0012206260734541723	219.19925372319247	0.05846879431202413
1	5400	28.59218406677246	0.0012201967895904937	220.8261827759798	0.0589030587080591
1	5460	28.583946228027344	0.001219797763094753	222.45257979343947	0.059337185522395156
1	5520	28.576318740844727	0.0012194270365670865	224.07848250886224	0.05977118482295068
1	5580	28.56926155090332	0.0012190824080199308	225.70392571955549	0.06020506589434871
1	5640	28.56273078918457	0.0012187621647341334	227.328941939201	0.06063883741200781
1	5700	28.55668830871582	0.0012184644309382769	228.95356118045203	0.06107250738409288
1	5760	28.551103591918945	0.0012181875755069313	230.57781128112794	0.061506083238534716
1	5820	28.54593849182129	0.0012179302934960876	232.20171833912272	0.06193957193910787
1	5880	28.541166305541992	0.0012176909538249632	233.825306277556	0.06237297986933214
1	5940	28.536762237548828	0.0012174684146725062	235.44859749711932	0.06280631300656866
1	6000	28.532691955566406	0.0012172616157741815	237.07161298481824	0.0632395769510419
1	6060	28.52893829345703	0.0012170690891858068	238.69437177039933	0.06367277678070887
1	6120	28.52547264099121	0.0012168901008379127	240.31689190484988	0.06410591731243671
1	6180	28.522281646728516	0.0012167234274372675	241.93918980809957	0.06453900292787573
1	6240	28.51934051513672	0.0012165684980224771	243.5612811387962	0.06497203780561496
1	6300	28.516633987426758	0.0012164242524059046	245.1831801420041	0.06540502574703963
1	6360	28.514142990112305	0.0012162900381118078	246.80490019281984	0.06583797032142585
1	6420	28.51185417175293	0.00121616503959606	248.42645357894793	0.06627087480791208
1	6480	28.50975227355957	0.0012160486859443993	250.0478518268738	0.06670374228252895
1	6540	28.507822036743164	0.0012159403247120934	251.6691055931566	0.0671365755891929
1	6600	28.506053924560547	0.0012158393034643322	253.29022466444238	0.06756937733968539
1	6660	28.504436492919922	0.0012157452143936919	254.91121828363396	0.06800215000072415
1	6720	28.50295639038086	0.0012156575681597957	256.53209504118036	0.06843489586493094
1	6780	28.50160789489746	0.0012155757938905557	258.1528627663678	0.06886761702180426
1	6840	28.500375747680664	0.0012154996468791842	259.7735289622067	0.06930031547381779
1	6900	28.499256134033203	0.0012154284747268426	261.3941002618425	0.06973299299126902
1	6960	28.498241424560547	0.0012153621142795424	263.0145830808819	0.0701656512864578
1	7020	28.4973201751709	0.0012153002393074672	264.6349833999585	0.07059829195561138
1	7080	28.496488571166992	0.0012152423605074534	266.2553065473018	0.07103091642082995
1	7140	28.49574089050293	0.0012151883147403983	267.87555763362235	0.07146352604619034
1	7200	28.495071411132812	0.0012151378573305254	269.4957414433964	0.0718961221087239
1	7260	28.494470596313477	0.0012150907436057796	271.1158624348708	0.07232870579841139
1	7320	28.493934631347656	0.0012150465658195189	272.73592452263017	0.07276127816010793
1	7380	28.49346351623535	0.0012150051608487676	274.3559314037619	0.07319384018064003
1	7440	28.4930477142334	0.001214966528651339	275.975886775297	0.07362639284686524
1	7500	28.492687225341797	0.0012149302614892742	277.595793790616	0.0740589370005051
1	7560	28.492372512817383	0.0012148963593265902	279.21565560305146	0.07449147348331214
1	7620	28.49210548400879	0.0012148644144315314	280.8354748222935	0.07492400299190806
1	7680	28.491880416870117	0.0012148345083134715	282.4552541667115	0.07535652625195212
1	7740	28.4916934967041	0.0012148063963239265	284.07499602847673	0.07578904390203745
1	7800	28.491544723510742	0.001214779915357288	285.6947025822864	0.07622155652271312
1	7860	28.491430282592773	0.0012147550653887381	287.31437600280475	0.0766540646945334
1	7920	28.491348266601562	0.0012147316833151496	288.93401824722497	0.07708656894000844
1	7980	28.491291046142578	0.0012147096875750314	290.55363116399167	0.07751906975263158
1	8040	28.49126434326172	0.00121468875199067	292.1732161666459	0.07795156750977184
1	8100	28.49126434326172	0.0012146691211633955	293.79277499486375	0.07838406267591598
1	8160	28.49128532409668	0.001214650631995043	295.41230917085716	0.07881655565748609
1	8220	28.491329193115234	0.0012146330398507754	297.0318198906582	0.07924904677381228
1	8280	28.491392135620117	0.0012146164262560957	298.65130845899967	0.07968153637328287
1	8340	28.491474151611328	0.001214600628117802	300.2707759631567	0.08011402474621115
1	8400	28.491573333740234	0.0012145856454234836	301.89022349038805	0.08054651218292586
1	8460	28.491689682006836	0.0012145713966215748	303.50965201921684	0.08097899894471824
1	8520	28.491823196411133	0.0012145578817009054	305.1290625281514	0.08141148529290537
1	8580	28.491966247558594	0.001214545100650304	306.7484559956851	0.0818439714887888
1	8640	28.492124557495117	0.0012145327273019842	308.3678329654211	0.08227645767754582
1	8700	28.492294311523438	0.001214521006267201	309.9871943071107	0.0827089440914663
1	8760	28.492477416992188	0.0012145097744577166	311.6065406730543	0.08314143090477538
1	8820	28.492666244506836	0.0012144991134052368	313.22587282426133	0.08357391832072539
1	8880	28.492868423461914	0.0012144886969444563	314.84519108685396	0.08400640642644441
1	8940	28.493078231811523	0.0012144788512282662	316.46449622182496	0.0844388954251951
1	9000	28.493297576904297	0.0012144693316305155	318.083788663999	0.0848713854331482
1	9060	28.49352264404297	0.0012144602196853915	319.70306895691283	0.08530387659550169
1	9120	28.493755340576172	0.001214451352308379	321.3223374266573	0.08573636899939394
1	9180	28.49399757385254	0.001214442811034907	322.9415945080372	0.08616886276098537
1	9240	28.494243621826172	0.0012144346773991638	324.5608407445694	0.08660135802550491
1	9300	28.494495391845703	0.0012144267067774783	326.18007635360607	0.08703385485104312
1	9360	28.494752883911133	0.0012144189807065215	327.79930166121477	0.0874663533247487
1	9420	28.495014190673828	0.0012144114991825678	329.4185169934582	0.08789885353375487
1	9480	28.495281219482422	0.0012144041806627381	331.0377225676752	0.08833135553617287
1	9540	28.49555206298828	0.0012143971066837021	332.65691870992015	0.08876385941915138
1	9600	28.495826721191406	0.00121439019570258	334.2761056375236	0.0891963652408016
1	9660	28.49610710144043	0.0012143834477168882	335.8952835678128	0.08962887305923474
1	9720	28.496389389038086	0.0012143769442632961	337.5144528268305	0.09006138296159952
1	9780	28.496673583984375	0.0012143705222597697	339.13361352317685	0.09049389497697477
1	9840	28.49696159362793	0.0012143641817050663	340.75276576545025	0.09092640913442382
1	9900	28.49725341796875	0.0012143580041370971	342.3719097709664	0.09135892549207855
1	9960	28.49754524230957	0.0012143519895533776	343.99104575703757	0.09179144410804498
1	10020	28.497840881347656	0.001214345974873115	345.61017372353507	0.09222396498235925
1	10080	28.498138427734375	0.0012143401231746163	347.2292938877679	0.09265648817314807
1	10140	28.49843978881836	0.0012143343529162423	348.84840635832285	0.09308901370947993
1	10200	28.498741149902344	0.0012143287456359043	350.46751135250406	0.09352154164948667
1	10260	28.49904441833496	0.0012143231382528096	352.0866088701745	0.09395407199320448
1	10320	28.499351501464844	0.0012143176123061098	353.7056990199159	0.09438660476970699
1	10380	28.499656677246094	0.001214312249333717	355.32478201902757	0.09481914003712608
1	10440	28.499963760375977	0.0012143068047156833	356.9438577586485	0.09525167776644487
1	10500	28.500274658203125	0.0012143014415315573	358.56292634735723	0.09568421798676285
1	10560	28.500585556030273	0.0012142962413192494	360.18198800244954	0.09611676075619639
1	10620	28.500896453857422	0.0012142910409979667	361.80104272378014	0.0965493060747868
1	10680	28.501209259033203	0.0012142858405677075	363.42009051120374	0.09698185394257024
1	10740	28.501523971557617	0.0012142807215676245	365.0391314732939	0.097414404388641
1	10800	28.50183868408203	0.0012142756839964737	366.6581657186225	0.09784695744207796
1	10860	28.502155303955078	0.001214270646313858	368.277193247041	0.0982795131029224
1	10920	28.502471923828125	0.0012142656900589294	369.8962141671196	0.09871207140025834
1	10980	28.502788543701172	0.0012142607336912913	371.51522847870797	0.09914463233413226
1	11040	28.50310707092285	0.0012142557772109408	373.13423618165587	0.09957719590458029
1	11100	28.50342559814453	0.001214250902157031	374.75323738453193	0.10000976214068644
1	11160	28.50374412536621	0.0012142460269891641	376.37223208718416	0.10044233104250236
1	11220	28.50406265258789	0.0012142411517073386	377.9912202894606	0.10087490261005384
1	11280	28.504383087158203	0.0012142362763115522	379.61020199120935	0.10130747684339772
1	11340	28.504701614379883	0.0012142314823409578	381.2291773009973	0.10174005377161283
1	11400	28.505023956298828	0.0012142266067160033	382.848146109952	0.10217263336569778
1	11460	28.505346298217773	0.0012142218940553913	384.4671086353592	0.10260521568378958
1	11520	28.505666732788086	0.0012142171812783277	386.0860648770636	0.1030378007259244
1	11580	28.50598907470703	0.0012142123868456572	387.70501472619117	0.10347038846310602
1	11640	28.506309509277344	0.0012142076738369278	389.32395829130706	0.10390297892441329
1	11700	28.506633758544922	0.0012142028791725878	390.9428954635372	0.10433557208084997
1	11760	28.506956100463867	0.0012141982474713389	392.56182646016566	0.10476816799054793
1	11820	28.507278442382812	0.0012141935341132342	394.18075117231666	0.10520076662450063
1	11880	28.507604598999023	0.0012141888206386679	395.7996695998349	0.10563336798275454
1	11940	28.50792694091797	0.0012141842701259454	397.4185819600028	0.10606597212345185
1	12000	28.508249282836914	0.0012141795564159655	399.0374880352241	0.106498578988533
1	12060	28.508575439453125	0.0012141748425895183	400.6563878253435	0.10693118857803413
1	12120	28.508899688720703	0.00121417029172491	402.2752815476434	0.10736380095011293
1	12180	28.50922393798828	0.0012141656592021925	403.8941690932463	0.10779641607574736
1	12240	28.50954818725586	0.0012141610265617607	405.5130504619953	0.10822903395498389
1	12300	28.509872436523438	0.0012141563938036122	407.13192565373345	0.108661654587869
1	12360	28.51019859313965	0.0012141517609277454	408.7507946683038	0.10909427797443885
1	12420	28.510522842407227	0.0012141472094733127	410.3696576142682	0.10952690414379292
1	12480	28.510848999023438	0.0012141425763607617	411.9885143827492	0.10995953306691951
1	12540	28.511173248291016	0.001214138024669641	413.6073650823087	0.11039216477291294
1	12600	28.511499404907227	0.0012141333913203987	415.22620960406925	0.11082479923276153
1	12660	28.511823654174805	0.0012141288393925833	416.8450480565927	0.11125743647556474
1	12720	28.512149810791016	0.0012141242058066424	418.4638803310016	0.1116900764723109
1	12780	28.512474060058594	0.0012141196536421244	420.08270653585777	0.11212271925209431
1	12840	28.512798309326172	0.0012141150198194776	421.70152656228373	0.11255536478589813
1	12900	28.513126373291016	0.0012141103858790965	423.3203404101225	0.11298801307377397
1	12960	28.513450622558594	0.001214105914899287	424.93914829665493	0.11342066417387436
1	13020	28.513776779174805	0.0012141012807209467	426.5579500042829	0.11385331802812425
1	13080	28.514102935791016	0.0012140967279640205	428.17674564156823	0.11428597466562312
1	13140	28.514429092407227	0.0012140921750881104	429.79553520835236	0.11471863408641746
1	13200	28.514753341674805	0.0012140876220932144	431.41431870447667	0.11515129629055375
1	13260	28.51508140563965	0.0012140829874401767	433.03309602106356	0.11558396124900994
1	13320	28.515405654907227	0.0012140785157476997	434.6518673753938	0.11601662901993855
1	13380	28.51573371887207	0.0012140738808566814	436.2706325498694	0.11644929954528002
1	13440	28.51605796813965	0.00121406940892622	437.88939176177104	0.11688197288318687
1	13500	28.516386032104492	0.0012140647737972135	439.50814479350066	0.11731464897558405
1	13560	28.51671028137207	0.0012140603016287607	441.126891862339	0.11774732788063438
1	13620	28.517038345336914	0.0012140556662617588	442.745632750688	0.11818000954025766
1	13680	28.517362594604492	0.0012140511938553069	444.3643676758284	0.11861269401261673
1	13740	28.517690658569336	0.0012140465582503026	445.98309642016216	0.1190453812396417
1	13800	28.518014907836914	0.0012140420856058443	447.60181920096994	0.11947807127948509
1	13860	28.518342971801758	0.00121403744976283	449.2205358006537	0.119910764074077
1	13920	28.518667221069336	0.0012140329768803582	450.8392464364942	0.12034345968158028
1	13980	28.51899528503418	0.0012140283407993263	452.4579508908933	0.12077615804390954
1	14040	28.51932144165039	0.001214023867678834	454.07664938113174	0.12120885921923279
1	14100	28.5196475982666	0.0012140193128989318	455.69534179833033	0.12164156317853317
1	14160	28.519973754882812	0.0012140147580000148	457.31402814233036	0.12207426992185198
1	14220	28.520299911499023	0.001214010202982081	458.9327084129731	0.12250697944923569
1	14280	28.520626068115234	0.0012140056478451284	460.55138261009995	0.12293969176072564
1	14340	28.520954132080078	0.0012140010925891552	462.17005073355216	0.12337240685635796
1	14400	28.521278381347656	0.001213996618753314	463.78871289188993	0.12380512476524763
1	14460	28.5216064453125	0.0012139919817188978	465.4073688675151	0.12423784542930412
1	14520	28.521934509277344	0.0012139875076450065	467.02601887770845	0.12467056890669542
1	14580	28.522258758544922	0.001213983033450845	468.6446629223096	0.12510329519747318
1	14640	28.522586822509766	0.0012139783960581033	470.2633007837204	0.12553602424354687
1	14700	28.522911071777344	0.0012139739216258808	471.88193267922156	0.12596875610308964
1	14760	28.523239135742188	0.0012139692839950743	473.500558391215	0.12640149071801096
1	14820	28.5235652923584	0.0012139648093247835	475.11917813698136	0.12683422814648912
1	14880	28.52389144897461	0.001213960252995059	476.73779180764143	0.127266968359497
1	14940	28.52421760559082	0.001213955696546296	478.3563994030365	0.12769971135707583
1	15000	28.524545669555664	0.0012139511399784926	479.9750009230078	0.12813245713927215
1	15060	28.524869918823242	0.0012139466648308007	481.5935964761156	0.12856520573520092
1	15120	28.525197982788086	0.0012139420264845138	483.2121858447616	0.12899795708676126
1	15180	28.525524139404297	0.0012139375510987315	484.8307692462266	0.12943071125213151
1	15240	28.525850296020508	0.001213932994053505	486.4493465716313	0.12986346820228964
1	15300	28.52617645263672	0.0012139284368892288	488.06791782081694	0.13029622793728216
1	15360	28.526504516601562	0.0012139238796059007	489.6864829936248	0.13072899045714514
1	15420	28.526830673217773	0.0012139194037426738	491.305042198615	0.13116175579099362
1	15480	28.527156829833984	0.0012139148462199946	492.92359532690836	0.13159452390979526
1	15540	28.527482986450195	0.001213910288578259	494.54214237834606	0.1320272948136068
1	15600	28.52781105041504	0.001213905730817464	496.16068335276935	0.1324600685024541
1	15660	28.528135299682617	0.0012139012544767629	497.7792183587384	0.13289284500546247
1	15720	28.52846336364746	0.0012138966149374483	499.397747178655	0.13332562426452588
1	15780	28.528789520263672	0.0012138921383586204	501.0162700297998	0.13375840633783814
1	15840	28.529115676879883	0.0012138875801203292	502.63478680329354	0.13419119119636175
1	15900	28.529441833496094	0.0012138830217629704	504.2532974989775	0.13462397884014315
1	15960	28.529769897460938	0.0012138784632865418	505.8718021166929	0.1350567692692237
1	16020	28.53009796142578	0.0012138739862301957	507.4903007649998	0.13548956251271832
1	16080	28.53042221069336	0.0012138695090535333	509.10879344373785	0.13592235857066837
1	16140	28.530750274658203	0.001213864868678245	510.72727993530884	0.1363551573849833
1	16200	28.531076431274414	0.00121386039126343	512.3457604569934	0.13678795901383628
1	16260	28.531402587890625	0.0012138558321891394	513.9642348999123	0.1372207634282001
1	16320	28.531728744506836	0.0012138512729957685	515.5827032639066	0.13765357062812644
1	16380	28.53205680847168	0.0012138467136833147	517.2011655488177	0.1380863806136514
1	16440	28.53238296508789	0.0012138422357909305	518.8196218632056	0.13851919341388996
1	16500	28.5327091217041	0.0012138376762390634	520.438072098191	0.13895200899981497
1	16560	28.533035278320312	0.0012138331165681081	522.0565162536152	0.1393848273714677
1	16620	28.533363342285156	0.001213828556778063	523.6749543293192	0.1398176485288895
1	16680	28.533689498901367	0.0012138240784080802	525.2933864338634	0.14025047250120048
1	16740	28.534015655517578	0.001213819518378607	526.9118124583682	0.14068329925936832
1	16800	28.53434181213379	0.0012138149582300384	528.530232402675	0.1411161288034343
1	16860	28.534669876098633	0.0012138103979623725	530.1486462666248	0.14154896113343976
1	16920	28.534996032714844	0.0012138059191147618	531.7670541587779	0.14198179627851
1	16980	28.535322189331055	0.0012138013586076532	533.3854559702547	0.14241463420960232
1	17040	28.535648345947266	0.001213796797981442	535.0038517008967	0.14284747492676836
1	17100	28.53597640991211	0.0012137922372361261	536.6222413505449	0.1432803184300443
1	17160	28.536304473876953	0.0012137877579108582	538.2406250277594	0.14371316474855542
1	17220	28.53662872314453	0.001213783278465239	539.8590027323797	0.14414601388234305
1	17280	28.536956787109375	0.0012137786358209584	541.4773742468077	0.14457886577329082
1	17340	28.537282943725586	0.0012137741561371175	543.0957397883238	0.1450117204796029
1	17400	28.537609100341797	0.0012137695947937656	544.7140992480489	0.1454445779722366
1	17460	28.537935256958008	0.0012137650333312986	546.332452625824	0.1458774382512435
1	17520	28.53826332092285	0.001213760471749714	547.9507999214902	0.14631030131666498
1	17580	28.538589477539062	0.0012137559915881644	549.5691412436078	0.14674316719761601
1	17640	28.538915634155273	0.0012137514297670966	551.1874764832972	0.1471760358650694
1	17700	28.539241790771484	0.0012137468678269062	552.8058056403997	0.1476089073190561
1	17760	28.539569854736328	0.0012137423057675912	554.4241287147565	0.14804178155963293
1	17820	28.53989601135254	0.0012137378251283035	556.0424458149276	0.1484746586159149
1	17880	28.54022216796875	0.0012137332628294906	557.6607568320336	0.14890753845886445
1	17940	28.54054832458496	0.0012137287004115474	559.2790617659157	0.14934042108852294
1	18000	28.540876388549805	0.0012137241378744725	560.897360616415	0.14977330650494197
1	18060	28.54120445251465	0.0012137196567574178	562.5156534920915	0.15020619473723654
1	18120	28.541528701782227	0.0012137151755199842	564.1339403927848	0.15063908578544793
1	18180	28.54185676574707	0.0012137105310838622	565.7522211008966	0.15107197959147017
1	18240	28.54218292236328	0.0012137060496081517	567.3704958337074	0.15150487621349187
1	18300	28.542510986328125	0.0012137014864729034	568.988764482338	0.15193777562248587
1	18360	28.542835235595703	0.001213697004757666	570.6070271553482	0.15237067784757743
1	18420	28.543163299560547	0.0012136923598437322	572.2252836351398	0.15280358283063475
1	18480	28.543489456176758	0.0012136878778902036	573.8435341389934	0.15323649062987227
1	18540	28.5438175201416	0.0012136833142771292	575.4617785580296	0.1536694012162525
1	18600	28.544143676757812	0.0012136788320840585	577.0800170008083	0.15410231461890073
1	18660	28.544469833374023	0.0012136742682314385	578.6982493584502	0.15453523080877427
1	18720	28.544795989990234	0.0012136697042596642	580.3164756307964	0.15496814978590925
1	18780	28.545124053955078	0.0012136651401687347	581.9346958176881	0.15540107155036254
1	18840	28.54545021057129	0.0012136606574978015	583.5529100276851	0.15583399613125423
1	18900	28.5457763671875	0.0012136560931673113	585.1711181519082	0.15626692349954166
1	18960	28.54610252380371	0.0012136515287176602	586.7893201901984	0.15669985365526615
1	19020	28.546430587768555	0.001213646964148846	588.4075161423968	0.15713278659847413
1	19080	28.5467586517334	0.0012136424810000209	590.0257061170636	0.15756572235829613
1	19140	28.547082901000977	0.0012136379977307854	591.643890114038	0.15799866093476825
1	19200	28.54741096496582	0.0012136333512628302	593.2620679157218	0.15843160226976902
1	19260	28.54773712158203	0.0012136288677552561	594.8802397393955	0.1588645464215077
1	19320	28.548065185546875	0.0012136243025881123	596.4984054761796	0.1592974933609468
1	19380	28.548389434814453	0.0012136198188409484	598.1165652346342	0.15973044311721163
1	19440	28.548717498779297	0.001213615171895057	599.7347187971609	0.16016339563217033
1	19500	28.549043655395508	0.0012136106879095394	601.3528663810403	0.16059635096403738
1	19560	28.54937171936035	0.0012136061222644452	602.9710078773928	0.1610293090837804
1	19620	28.549697875976562	0.0012136016380393233	604.5891433947786	0.16146227002051958
1	19680	28.550024032592773	0.0012135970721546207	606.2072728243181	0.16189523374521222
1	19740	28.550350189208984	0.0012135925061507332	607.8253961658525	0.16232820025790476
1	19800	28.550678253173828	0.0012135879400276585	609.4435134192227	0.1627611695586334
1	19860	28.551006317138672	0.0012135834553245496	611.0616246929887	0.16319414167653373
1	19920	28.551332473754883	0.0012135789705010063	612.6797299869901	0.16362711661165227
1	19980	28.551658630371094	0.001213574404017873	614.2978291923472	0.16406009433493599
1	20040	28.551984786987305	0.0012135698374155456	615.9159223089013	0.16449307484643133
1	20100	28.55231285095215	0.0012135652706940223	617.5340093364933	0.16492605814618483
1	20160	28.55263900756836	0.0012135607853924549	619.1520903836832	0.16535904426332176
1	20220	28.55296516418457	0.0012135562184312902	620.7701653415916	0.16579203316879945
1	20280	28.55329132080078	0.0012135516513509241	622.3882342100594	0.16622502486265922
1	20340	28.553619384765625	0.0012135470841513547	624.0062969889278	0.16665801934494234
1	20400	28.553945541381836	0.001213542598371734	625.6243537867568	0.16709101664478967
1	20460	28.554271697998047	0.0012135380309325086	627.2424044946669	0.16752401673314818
1	20520	28.554597854614258	0.0012135334633740743	628.8604491124989	0.16795701961005916
1	20580	28.5549259185791	0.0012135288956964293	630.4784876400942	0.1683900252755639
1	20640	28.555252075195312	0.001213524409438726	632.0965201860124	0.16882303375880328
1	20700	28.555580139160156	0.0012135198415214106	633.7145466413743	0.16925604503072939
