Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	5040	29.434789657592773	0.001196293545229595	54.75892703162172	0.07369692765000137
1	5100	29.44109535217285	0.0011965232509306277	55.5566091989088	0.07477051407249746
1	5160	29.447021484375	0.0011967364698022656	56.35443351211031	0.07584429270650617
1	5220	29.45259666442871	0.0011969342129148745	57.152389654053565	0.07691824966714038
1	5280	29.457841873168945	0.0011971176467583634	57.95046808522581	0.07799237211523585
1	5340	29.462783813476562	0.0011972876268669407	58.74865983647044	0.07906664798019063
1	5400	29.467439651489258	0.001197445241928308	59.546956664422645	0.08014106616734541
1	5460	29.471830368041992	0.0011975911919490385	60.34535079238867	0.08121561621104273
1	5520	29.475975036621094	0.0011977263323666148	61.14383501396642	0.08229028841203123
1	5580	29.479888916015625	0.0011978514408590157	61.94240264120576	0.08336507376964557
1	5640	29.48358917236328	0.0011979671396192082	62.7410474009519	0.08443996384106993
1	5700	29.487092971801758	0.001198074128545697	63.53976348664903	0.08551495081170633
1	5760	29.490407943725586	0.0011981731075113866	64.33854555832329	0.08659002749458648
1	5820	29.49355125427246	0.0011982643877222457	65.13738848347145	0.08766518698225496
1	5880	29.496532440185547	0.0011983486690142105	65.9362875961476	0.08874042299488605
1	5940	29.499366760253906	0.0011984263402845538	66.73523848967064	0.08981572960175103
1	6000	29.502059936523438	0.0011984980236011366	67.5342371720714	0.0908911014303628
1	6060	29.504621505737305	0.001198563952367713	68.33327980698321	0.09196653331757482
1	6120	29.507064819335938	0.0011986245154360488	69.13236281727391	0.09304202044874949
1	6180	29.5093936920166	0.0011986802571002507	69.93148298867408	0.09411755849810263
1	6240	29.51161766052246	0.0011987313329931458	70.73063721066951	0.09519314327941049
1	6300	29.513744354248047	0.0011987781319266887	71.52982263195398	0.09626877095515425
1	6360	29.515779495239258	0.0011988209649703519	72.32903660860087	0.09734443796654385
1	6420	29.517730712890625	0.0011988600654539777	73.12827665223686	0.09842014096530594
1	6480	29.519601821899414	0.0011988957444271006	73.92754048185493	0.0994958768809158
1	6540	29.521400451660156	0.0011989281574713937	74.72682592016919	0.10057164278358524
1	6600	29.523130416870117	0.001198957615619338	75.52613099724874	0.10164743602147078
1	6660	29.524797439575195	0.0011989842744355441	76.32545384687243	0.10272325408287732
1	6720	29.526403427124023	0.001199008367207183	77.12479275834389	0.10379909466584243
1	6780	29.527956008911133	0.0011990299717563359	77.92414607284812	0.10487495553759581
1	6840	29.529455184936523	0.0011990493990870783	78.72351233890618	0.10595083474468397
1	6900	29.530906677246094	0.0011990666492790179	79.52289010509219	0.10702673033345743
1	6960	29.53231430053711	0.0011990819555965837	80.3222780754899	0.10810264055980325
1	7020	29.533679962158203	0.0011990954735673952	81.12167505786817	0.10917856381936496
1	7080	29.53500747680664	0.0011991072809851041	81.92107991185824	0.11025449857717425
1	7140	29.536298751831055	0.0011991175333688072	82.72049160077079	0.11133044343782315
1	7200	29.537555694580078	0.001199126308503641	83.51990913977322	0.11240639707587999
1	7260	29.538782119750977	0.001199133684171891	84.31933159588782	0.11348235823588923
1	7320	29.539979934692383	0.0011991398158812628	85.11875813980866	0.11455832580136774
1	7380	29.541149139404297	0.0011991447814055265	85.91818799407902	0.11563429872620058
1	7440	29.542293548583984	0.0011991485807873138	86.71762038127056	0.11671027596388082
1	7500	29.543415069580078	0.0011991513695258143	87.5170546276211	0.11778625660765792
1	7560	29.544513702392578	0.001199153225386252	88.31649011121195	0.11886223982036553
1	7620	29.54559326171875	0.0011991541484027428	89.11592621014711	0.11993822476522932
1	7680	29.54665184020996	0.0011991542940659298	89.91536240619106	0.12101421074444732
1	7740	29.547693252563477	0.0011991535846759785	90.71479812930838	0.12209019699082939
1	7800	29.548721313476562	0.0011991521757206964	91.51423291312217	0.12316618287674579
1	7860	29.549732208251953	0.0011991502226822038	92.31366639491031	0.12424216791432315
1	7920	29.55072593688965	0.001199147570123839	93.11309810832621	0.1253181514751477
1	7980	29.55171012878418	0.0011991442180712116	93.91252758704036	0.12639413293237373
1	8040	29.55268096923828	0.0011991404774629529	94.71195457201566	0.1274701119367082
1	8100	29.553640365600586	0.0011991361928567535	95.51137870058683	0.12854608800047385
1	8160	29.55458641052246	0.0011991314420007598	96.31079966192067	0.12962206070498944
1	8220	29.555526733398438	0.0011991261471837615	97.1102170933765	0.13069802956218562
1	8280	29.556453704833984	0.001199120619338735	97.90963083960233	0.13177399436311385
1	8340	29.557373046875	0.001199114547561109	98.7090405379764	0.13284995461950877
1	8400	29.558286666870117	0.0011991081650555957	99.50844598134681	0.13392591005264157
1	8460	29.55919075012207	0.0011991015495618257	100.30784701438803	0.1350018604537597
1	8520	29.560087203979492	0.001199094545631763	101.10724337814254	0.13607780547376622
1	8580	29.56097984313965	0.0011990872310079052	101.90663486548115	0.13715374483412832
1	8640	29.561864852905273	0.0011990797611581465	102.70602137291992	0.13822967839548161
1	8700	29.562744140625	0.001199071980631623	103.505402693341	0.13930560587909738
1	8760	29.563615798950195	0.0011990639671679649	104.30477867145298	0.14038152707583104
1	8820	29.56448745727539	0.001199055643047424	105.10414910015126	0.1414574417071498
1	8880	29.565351486206055	0.001199047319194437	105.90351397961422	0.14253334977305368
1	8940	29.566211700439453	0.0011990386846959177	106.70287310274483	0.14360925099481392
1	9000	29.567066192626953	0.0011990298950197678	107.50222636609135	0.14468514523326215
1	9060	29.567920684814453	0.0011990208724433878	108.30157361438694	0.1457610322794498
1	9120	29.568769454956055	0.0011990118501601064	109.10091484782701	0.14683691213337688
1	9180	29.56961441040039	0.0011990025949851098	109.90024991115042	0.1479127845862908
1	9240	29.57045555114746	0.0011989931846551763	110.69957870092054	0.14898864949882723
1	9300	29.57129669189453	0.0011989836191759853	111.49890111370453	0.15006450673181776
1	9360	29.57213592529297	0.0011989740540097509	112.29821714971104	0.1511403562854584
1	9420	29.572969436645508	0.0011989644114281939	113.09752675732983	0.152216198090165
1	9480	29.573802947998047	0.0011989545359776073	113.8968297813149	0.153292031937381
1	9540	29.57463264465332	0.0011989446608513042	114.69612622188244	0.15436785782691037
1	9600	29.575462341308594	0.00119893463059275	115.49541597561094	0.15544367561958475
1	9660	29.5762882232666	0.0011989246006641585	116.29469904272038	0.15651948531599216
1	9720	29.57711410522461	0.0011989144156089632	117.09397531979302	0.15759528677676826
1	9780	29.577939987182617	0.0011989042308893864	117.89324480705261	0.15867108000191305
1	9840	29.578760147094727	0.001198894046505428	118.6925075047229	0.15974686499221052
1	9900	29.57958221435547	0.0011988836292722417	119.49176325757105	0.1608226415383201
1	9960	29.580402374267578	0.0011988732901114445	120.29101211764535	0.16189840971021804
1	10020	29.581220626831055	0.0011988628735636415	121.09025403335444	0.16297416943890813
1	10080	29.5820369720459	0.0011988523796316447	121.88948895310887	0.16404992065441423
1	10140	29.582853317260742	0.0011988418083183057	122.68871682532107	0.16512566328774014
1	10200	29.583669662475586	0.0011988312373547077	123.48793765022421	0.16620139733868985
1	10260	29.584482192993164	0.0011988206667408589	124.28715142805144	0.16727712280804743
1	10320	29.585296630859375	0.0011988099410201838	125.08635805539824	0.16835283955625246
1	10380	29.586109161376953	0.001198799293383185	125.88555758432035	0.1694285476534772
1	10440	29.58692169189453	0.001198788568370459	126.684749963234	0.17050424703013742
1	10500	29.587732315063477	0.0011987778437131137	127.48393519237608	0.17157993768682117
1	10560	29.588542938232422	0.0011987670416828535	128.28311322016464	0.17265561955374825
1	10620	29.589353561401367	0.0011987562400107934	129.0822840468385	0.17373129263150675
1	10680	29.59016227722168	0.0011987454386969093	129.88144767263645	0.17480695692029258
1	10740	29.590972900390625	0.001198734560012922	130.6806040459784	0.17588261235052163
1	10800	29.591781616210938	0.0011987237594182102	131.4797532189239	0.17695825899256212
1	10860	29.59259033203125	0.0011987128814533632	132.2788951398928	0.17803389677643786
1	10920	29.593399047851562	0.001198702003849504	133.0780298091258	0.17910952570293281
1	10980	29.59420394897461	0.0011986911266066008	133.87715722686355	0.1801851457722431
1	11040	29.59501075744629	0.0011986800942681028	134.67627728970893	0.18126075684520027
1	11100	29.5958194732666	0.0011986691400244956	135.47539004972526	0.18233635899138853
1	11160	29.59662628173828	0.0011986582638729435	136.27449555897388	0.18341195228156817
1	11220	29.59743309020996	0.00119864731035402	137.07359376587655	0.18448753664595893
1	11280	29.598236083984375	0.00119863635719884	137.87268467067577	0.1855631120847569
1	11340	29.599042892456055	0.0011986252489508532	138.67176816997633	0.18663867845898965
1	11400	29.599849700927734	0.0011986142965288084	139.4708443676622	0.18771423590841363
1	11460	29.60065269470215	0.0011986033444704675	140.26991326397587	0.18878978443302882
1	11520	29.601457595825195	0.0011985922373192871	141.06897475552205	0.18986532389405888
1	11580	29.602264404296875	0.0011985812082657378	141.86802889436586	0.19094085436148003
1	11640	29.60306739807129	0.0011985702573069673	142.6670757325705	0.19201637590526843
1	11700	29.603872299194336	0.0011985591512553096	143.4661151667407	0.19309188838605978
1	11760	29.60467529296875	0.0011985481233012588	144.26514724894156	0.19416739187402624
1	11820	29.605480194091797	0.0011985370179854122	145.0641719275985	0.19524288629997563
1	11880	29.606285095214844	0.0011985259907671322	145.8631892547766	0.1963183717336882
1	11940	29.607088088989258	0.001198514963915304	146.66219923072012	0.19739384817555597
1	12000	29.607892990112305	0.00119850385970164	147.46120180385455	0.19846931555599473
1	12060	29.608694076538086	0.0011984928335855188	148.2601970262449	0.19954477394556872
1	12120	29.609498977661133	0.0011984816523792502	149.05918479449772	0.20062022320432554
1	12180	29.61030387878418	0.0011984706270016239	149.85816521249882	0.20169566347260964
1	12240	29.61110496520996	0.001198459601990377	150.6571382804924	0.202771094750617
1	12300	29.611909866333008	0.0011984484218889593	151.45610389508505	0.20384651689917926
1	12360	29.61271095275879	0.0011984373976161274	152.25506216016248	0.20492193005785686
1	12420	29.613515853881836	0.0011984262182531083	153.0540129723312	0.20599733408767737
1	12480	29.614316940307617	0.0011984151947186516	153.85295643547698	0.20707272912839725
1	12540	29.615121841430664	0.0011984040160939755	154.6518924462063	0.20814811504104408
1	12600	29.615922927856445	0.0011983929932978298	155.45082110840485	0.20922349196498233
1	12660	29.61672592163086	0.0011983818154114487	156.24974231867915	0.21029885976143559
1	12720	29.617528915405273	0.0011983707156253028	157.04865612909603	0.21137421850018404
1	12780	29.618331909179688	0.0011983596162082762	157.84756253990156	0.2124495681818158
1	12840	29.61913299560547	0.0011983485171603453	158.6464615513418	0.21352490880633077
1	12900	29.619937896728516	0.0011983373407532384	159.44535311184396	0.21460024030453687
1	12960	29.62074089050293	0.00119832632017459	160.24423732529368	0.21567556281579842
1	13020	29.62154197692871	0.001198315222233906	161.04311414011627	0.21675087627131534
1	13080	29.622346878051758	0.0011983040469339902	161.84198350473892	0.21782618060130737
1	13140	29.62314796447754	0.0011982930274625008	162.64084552304726	0.21890147594553097
1	13200	29.623950958251953	0.0011982818529006564	163.4397000916477	0.21997676216501377
1	13260	29.624752044677734	0.001198270756438935	164.23854726260697	0.22105203932953593
1	13320	29.62555503845215	0.0011982595826179497	165.03738698435228	0.22212730736990532
1	13380	29.62635612487793	0.0011982484868970635	165.83621930895032	0.22320256635590216
1	13440	29.627161026000977	0.0011982373138168896	166.63504418482825	0.22427781621853027
1	13500	29.627962112426758	0.0011982262965650541	167.43386171587161	0.225353057097154
1	13560	29.628765106201172	0.0011982151242227919	168.23267179868682	0.22642828885280106
1	13620	29.629566192626953	0.0011982040299805808	169.03147448534054	0.2275035115554476
1	13680	29.630369186401367	0.001198192858379026	169.8302697242599	0.22857872513570549
1	13740	29.63117027282715	0.0011981817648774981	170.62905756751155	0.22965392966355092
1	13800	29.631973266601562	0.0011981705940166028	171.42783796352262	0.2307291250695957
1	13860	29.632774353027344	0.0011981595012557108	172.22661096435976	0.2318043114240121
1	13920	29.633577346801758	0.001198148331135419	173.02537651845003	0.23287948865741187
1	13980	29.63437843322754	0.0011981372391150983	173.8241346778601	0.23395465683937927
1	14040	29.635181427001953	0.0011981260697353701	174.622885391017	0.23502981590091812
1	14100	29.635982513427734	0.0011981149784555892	175.4216287099874	0.2361049659120046
1	14160	29.63678550720215	0.001198103809816361	176.22036458319832	0.2371801068032506
1	14220	29.63758659362793	0.0011980927192770559	177.01909306271637	0.23825523864443626
1	14280	29.638389587402344	0.0011980815513782874	177.81781409696856	0.23933036136656546
1	14340	29.639190673828125	0.00119807046157941	178.6165277380215	0.24040547503922238
1	14400	29.63999366760254	0.0011980592944210453	179.4152339343022	0.24148057959321487
1	14460	29.64079475402832	0.001198048205362556	180.21393273787723	0.2425556750985191
1	14520	29.641597747802734	0.0011980370389445473	181.01262409717359	0.24363076148594295
1	14580	29.642398834228516	0.0011980259506263818	181.81130806425784	0.2447058388252666
1	14640	29.64320182800293	0.0011980147849486732	182.60998458755697	0.24578090704710184
1	14700	29.64400291442871	0.0011980036973707918	183.4086537191375	0.24685596622162098
1	14760	29.644805908203125	0.0011979925324333354	184.2073154074264	0.24793101627923975
1	14820	29.645606994628906	0.0011979814455956822	185.00596970449018	0.2490060572901304
1	14880	29.64640998840332	0.0011979702813984298	185.8046165587558	0.2500810891845128
1	14940	29.6472110748291	0.0011979591953009648	186.6032560222898	0.251156112032951
1	15000	29.648014068603516	0.0011979480318438686	187.40188804351905	0.25223112576605705
1	15060	29.648815155029297	0.0011979369464865121	188.20051267451007	0.25330613045341505
1	15120	29.64961814880371	0.0011979257837695164	188.99912986368975	0.2543811260256368
1	15180	29.650419235229492	0.001197914699152252	189.7977396631246	0.2554561125530905
1	15240	29.651222229003906	0.0011979035371753087	190.59634202124147	0.25653108996619206
1	15300	29.652023315429688	0.001197892453298065	191.39493699010686	0.2576060583349176
1	15360	29.6528263092041	0.001197881292061126	192.1935245181476	0.25868101758987905
1	15420	29.65362548828125	0.0011978702089238628	192.99210465743016	0.25975596780124854
1	15480	29.65442657470703	0.0011978589706986011	193.79067730456256	0.26083090882966176
1	15540	29.655229568481445	0.0011978478105758345	194.58924251161312	0.26190584074529083
1	15600	29.656030654907227	0.0011978367285527037	195.38780033064825	0.26298076361811207
1	15660	29.65683364868164	0.001197825569169814	196.18635071009479	0.26405567737893326
1	15720	29.657634735107422	0.0011978144878865278	196.98489370201915	0.2651305820973386
1	15780	29.658437728881836	0.0011978033292434668	197.78342925484813	0.2662054777045279
1	15840	29.659238815307617	0.0011977922486999775	198.5819574206481	0.2672803642698894
1	15900	29.66004180908203	0.0011977810907966894	199.3804781478459	0.2683552417244269
1	15960	29.660842895507812	0.0011977700109929569	200.17899148850788	0.2694301101379206
1	16020	29.661643981933594	0.0011977588538293938	200.9774973910608	0.27050496944117847
1	16080	29.662445068359375	0.001197747697037091	201.7759958557522	0.27157981963439637
1	16140	29.66324806213379	0.0011977365406160402	202.57448688282955	0.27265466071796635
1	16200	29.66404914855957	0.0011977254622944976	203.3729705243592	0.2737294927618646
1	16260	29.664852142333984	0.001197714306613068	204.1714467287679	0.27480431569650704
1	16320	29.665653228759766	0.0011977032290311305	204.969915548122	0.2758791295922618
1	16380	29.66645622253418	0.001197692074089274	205.76837693084818	0.27695393437934873
1	16440	29.667255401611328	0.0011976809972468856	206.56683092901278	0.278028730128136
1	16500	29.66805648803711	0.0011976697653162832	207.36527743922363	0.2791035166994554
1	16560	29.668859481811523	0.0011976586114879522	208.16371651354893	0.2801782941630869
1	16620	29.669660568237305	0.0011976475357590491	208.96214820405496	0.2812530625890069
1	16680	29.67046356201172	0.0011976363826701794	209.7605724591684	0.28232782190821915
1	16740	29.6712646484375	0.0011976253076806979	210.55898933095554	0.28340257219050385
1	16800	29.67206573486328	0.0011976141553312176	211.35739876784302	0.28447731336647286
1	16860	29.672866821289062	0.001197603003352838	212.15580077007826	0.2855520454365182
1	16920	29.673669815063477	0.0011975918517455428	212.95419533790863	0.2866267684008359
1	16980	29.674470901489258	0.0011975807782375958	213.75258252340035	0.2877014823295981
1	17040	29.675273895263672	0.0011975696273695943	214.55096227498007	0.28877618715302467
1	17100	29.676074981689453	0.001197558554600925	215.34933464471402	0.28985088294148387
1	17160	29.676876068115234	0.0011975474044721773	216.1476995810288	0.29092556962558747
1	17220	29.677677154541016	0.00119753625471445	216.94605708417177	0.29200024720553147
1	17280	29.67848014831543	0.0011975251053277355	217.74440715439027	0.29307491568170796
1	17340	29.67928123474121	0.0011975140340402895	218.54274984375047	0.29414957512389706
1	17400	29.680084228515625	0.0011975028853927249	219.34108510067895	0.2952242254631027
1	17460	29.680883407592773	0.0011974918148443963	220.13941297724188	0.296298866768909
1	17520	29.681684494018555	0.0011974805892076541	220.93773337004697	0.2973734989025396
1	17580	29.68248748779297	0.0011974694416729678	221.73604633116227	0.2984481219337748
1	17640	29.68328857421875	0.0011974583722374939	222.53435191265393	0.2995227359327867
1	17700	29.684091567993164	0.0011974472254418296	223.3326500629485	0.30059734083018724
1	17760	29.684890747070312	0.0011974361567453455	224.13094083411204	0.30167193669575654
1	17820	29.685693740844727	0.0011974249329603837	224.9292241227523	0.3027465233907182
1	17880	29.686494827270508	0.0011974138650056858	225.72750003275607	0.3038211010546328
1	17940	29.687297821044922	0.0011974027196907492	226.5257685125499	0.304895669618112
1	18000	29.68809700012207	0.0011973916524749453	227.32402961419984	0.30597022915113203
1	18060	29.688899993896484	0.0011973804301706077	228.12228323431358	0.3070447795147206
1	18120	29.689701080322266	0.0011973693636964857	228.92052947677792	0.30811932084843807
1	18180	29.69050407409668	0.0011973582198620775	229.7187682900193	0.3091938530830923
1	18240	29.691303253173828	0.0011973471541267457	230.51699972610382	0.3102683762884634
1	18300	29.692106246948242	0.0011973359333028325	231.31522368163905	0.3113428903255791
1	18360	29.692907333374023	0.0011973248683090868	232.11344026051177	0.31241739533399976
1	18420	29.693710327148438	0.001197313725955007	232.91164941114843	0.3134918912447292
1	18480	29.694509506225586	0.0011973026616999478	233.70985118561507	0.3145663781273517
1	18540	29.695310592651367	0.0011972914423562591	234.50804548051923	0.3156408558426988
1	18600	29.69611358642578	0.0011972803011144268	235.30623234792884	0.3167153244613348
1	18660	29.69691276550293	0.0011972692379715751	236.1044118399099	0.31778978405284386
1	18720	29.697715759277344	0.0011972580197400539	236.90258385306993	0.3188642344782536
1	18780	29.698516845703125	0.0011972469573386124	237.70074849129566	0.3199386758773205
1	18840	29.69931983947754	0.0011972358175767412	238.4989057030135	0.3210131081806563
1	18900	29.700119018554688	0.0011972247559138105	239.29705554028936	0.3220875314580412
1	18960	29.7009220123291	0.0011972135391621625	240.0951978997308	0.32316194557069894
1	19020	29.701723098754883	0.0011972024782405384	240.8933328852245	0.32423635065799383
1	19080	29.702526092529297	0.0011971913399584444	241.6914604451968	0.32531074665092974
1	19140	29.703325271606445	0.001197180279775235	242.48958063171364	0.32638513361928684
1	19200	29.704126358032227	0.0011971690645032527	243.28769334138246	0.3274595114240928
1	19260	29.70492935180664	0.0011971579273329746	244.08579862627113	0.32853388013493184
1	19320	29.70572853088379	0.0011971468682615656	244.8838965384455	0.32960823982236814
1	19380	29.706531524658203	0.001197135654101335	245.68198697451305	0.33068259034723335
1	19440	29.707332611083984	0.0011971245957710405	246.48007003836042	0.3317569318488919
1	19500	29.708133697509766	0.0011971134600801884	247.2781456784139	0.3328312642583475
1	19560	29.708934783935547	0.0011971023247598616	248.07621389492047	0.3339055875756003
1	19620	29.70973777770996	0.0011970911898100604	248.87427468812717	0.3349799018010423
1	19680	29.71053695678711	0.0011970801329590402	249.67232811009987	0.3360542070048457
1	19740	29.71133804321289	0.0011970689210191268	250.47037405744595	0.33712850304745
1	19800	29.712141036987305	0.0011970577871808221	251.26841258223317	0.33820278999961567
1	19860	29.712942123413086	0.0011970467314412422	252.06644373652733	0.3392770679307307
1	19920	29.713743209838867	0.0011970355983410169	252.86446746875467	0.340351336771603
1	19980	29.71454429626465	0.0011970244656112372	253.66248377916216	0.3414255965226246
1	20040	29.71534538269043	0.0011970133332518868	254.46049266799676	0.3424998471841875
1	20100	29.71614646911621	0.0011970022012629505	255.2584941355054	0.34357408875629175
1	20160	29.716949462890625	0.0011969910696444275	256.05648818193504	0.3446483212393293
1	20220	29.717748641967773	0.0011969800161245735	256.8544748593514	0.3457225447036684
1	20280	29.718551635742188	0.0011969688075157067	257.65245406436185	0.3467967590095527
1	20340	29.71935272216797	0.0011969577547366083	258.4504259008529	0.3478709642973266
1	20400	29.720151901245117	0.0011969466245967445	259.2483903172507	0.3489451604974059
1	20460	29.72095489501953	0.0011969354170989507	260.0463472619833	0.35001934754020647
1	20520	29.721755981445312	0.0011969243654308774	260.8442968389372	0.3510935255654847
1	20580	29.722557067871094	0.0011969132364020147	261.6422389965386	0.35216769450404833
1	20640	29.723358154296875	0.0011969021077434538	262.44017373503425	0.3532418543560935
1	20700	29.724159240722656	0.0011968909794551868	263.23810105467106	0.35431600512201217
