Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.1, Km=0.001636, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
1	1800	47.959136962890625	0.007843297504623488	172.9013416257058	0.018526008013719612
1	1860	47.958709716796875	0.007843083952217863	177.60719199703652	0.01903024100568156
1	1920	47.95854568481445	0.00784293156223944	182.31295093438018	0.01953446479480447
1	1980	47.95856475830078	0.007842822235595216	187.0186442757373	0.020038682149594218
1	2040	47.95871353149414	0.007842742866058334	191.7242899953723	0.020542894995931683
1	2100	47.958953857421875	0.007842684716131108	196.42990082505096	0.021047104698058913
1	2160	47.95925521850586	0.007842641544745618	201.13548575189833	0.021551312219083112
1	2220	47.9596061706543	0.007842608359068517	205.84105076733942	0.02205551820077002
1	2280	47.959983825683594	0.007842583286741398	210.54660073938427	0.02255972316473669
1	2340	47.96038818359375	0.007842562583172086	215.25213828928753	0.023063927392052673
1	2400	47.96080780029297	0.007842546248314599	219.9576660382763	0.023568131163370625
1	2460	47.961238861083984	0.007842532409869603	224.66318548419807	0.024072334639361273
1	2520	47.961673736572266	0.00784252044372634	229.36869775043388	0.024576537940256684
1	2580	47.962120056152344	0.007842509101696198	234.0742032114516	0.025080741106245377
1	2640	47.96256637573242	0.007842499631941544	238.77970299061653	0.025584944257726182
1	2700	47.9630126953125	0.00784249016218926	243.4851970879301	0.026089147394615715
1	2760	47.963462829589844	0.007842480692439367	248.1906855033937	0.02659335051699736
1	2820	47.96391677856445	0.00784247184677632	252.89616861145947	0.02709755366489288
1	2880	47.96437072753906	0.007842463625193568	257.6016467865756	0.027601756878490806
1	2940	47.96482849121094	0.00784245540360007	262.30712002873565	0.028105960157791134
1	3000	47.96528244018555	0.007842447806080297	267.01258871238383	0.028610163542982393
1	3060	47.96574020385742	0.007842439584458724	271.71805246305905	0.02911436699379268
1	3120	47.966190338134766	0.00784243198691089	276.4235116552056	0.029618570550410516
1	3180	47.966644287109375	0.0078424231411768	281.12896553991163	0.030122774132708988
1	3240	47.96710205078125	0.007842414919522984	285.8344144916254	0.030626977780626487
1	3300	47.96755599975586	0.007842407321942902	290.53985888479116	0.031131181534351536
1	3360	47.968013763427734	0.00784239910026104	295.2452983449478	0.03163538535377899
1	3420	47.96847152709961	0.007842391502652899	299.9507332465395	0.032139589279013996
1	3480	47.96892547607422	0.00784238390502745	304.656163589556	0.03264379331013993
1	3540	47.96937942504883	0.007842375683300203	309.36158899953614	0.03314799740688489
1	3600	47.9698371887207	0.007842367461562222	314.06700947647346	0.03365220156933226
1	3660	47.97029113769531	0.007842359863897965	318.7724253948122	0.03415640583758718
1	3720	47.97074890136719	0.007842351642131925	323.4778363800914	0.0346606101715445
1	3780	47.97120666503906	0.00784234404443961	328.1832428067552	0.035164814611309374
1	3840	47.971656799316406	0.007842336446729981	332.88864467479317	0.0356690191568818
1	3900	47.972110748291016	0.007842327600834099	337.5940412352936	0.036173223728051485
1	3960	47.97256851196289	0.007842319379018503	342.2994328627047	0.03667742836492357
1	4020	47.973026275634766	0.007842311781276628	347.00481993147065	0.03718163310760321
1	4080	47.97348403930664	0.007842304183517446	351.71020244158115	0.03768583795600702
1	4140	47.97393798828125	0.007842296585740965	356.4155803930257	0.038190042910301765
1	4200	47.974395751953125	0.007842288363862688	361.12095341134335	0.038694247930298915
1	4260	47.974853515625	0.007842280766058135	365.82632187097823	0.03919845305602023
1	4320	47.97530746459961	0.007842273168236286	370.53168577192	0.03970265828763248
1	4380	47.97576141357422	0.007842264946312641	375.2370447397076	0.04020686358486376
1	4440	47.976219177246094	0.00784225672437826	379.94239877433455	0.04071106894788082
1	4500	47.9766731262207	0.007842249126517589	384.6477482502451	0.04121527441662205
1	4560	47.97713088989258	0.007842240904555148	389.3530927929782	0.04171947995098231
1	4620	47.97758865356445	0.007842233306666446	394.05843277697807	0.0422236855912335
1	4680	47.9780387878418	0.00784222570876042	398.7637682022343	0.04272789133729224
1	4740	47.978492736816406	0.007842216862668137	403.4690983198352	0.043232097108948236
1	4800	47.97895050048828	0.00784220864065614	408.1744235042289	0.04373630294622326
1	4860	47.979408264160156	0.007842201042717881	412.87974412985966	0.044240508889305835
1	4920	47.97986602783203	0.007842193444762313	417.58506019671705	0.044744714938195956
1	4980	47.98031997680664	0.007842185846789432	422.2903717047907	0.04524892109281026
1	5040	47.980777740478516	0.007842177624714784	426.99567827961954	0.045753127313210344
1	5100	47.98123550415039	0.007842170026713845	431.70098029564787	0.0462573336393346
1	5160	47.981689453125	0.00784216242869561	436.4062777528652	0.046761540071349784
1	5220	47.98214340209961	0.007842154206575578	441.11157027681054	0.047265746568983996
1	5280	47.982601165771484	0.007842145984444812	445.81685786747744	0.04776995313232061
1	5340	47.98305892944336	0.007842138386387768	450.5221408993101	0.04827415980146478
1	5400	47.98351287841797	0.007842130788313416	455.22741937229813	0.048778366576333124
1	5460	47.98396301269531	0.007842122566137292	459.9326929119805	0.049282573416987246
1	5520	47.98442077636719	0.007842113719865935	464.63796114390004	0.04978678028307187
1	5580	47.98487854003906	0.007842106121759363	469.3432248169557	0.050290987254964045
1	5640	47.98533630371094	0.00784209852363548	474.04848393113696	0.05079519433274715
1	5700	47.98579025268555	0.007842090925494273	478.7537384864335	0.05129940151625443
1	5760	47.98624801635742	0.007842082703251298	483.4589881083843	0.05180360876546411
1	5820	47.98670196533203	0.007842075105082046	488.1642331714335	0.05230781612048135
1	5880	47.987159729003906	0.00784206688281101	492.86947330112014	0.05281202354111761
1	5940	47.987613677978516	0.007842059284613713	497.5747088718884	0.05331623106756142
1	6000	47.98807144165039	0.007842051062314634	502.27993950927714	0.053820438659624256
1	6060	47.988529205322266	0.00784204346408929	506.9851655877307	0.05432464635757803
1	6120	47.988983154296875	0.007842035865846624	511.6903871072387	0.05482885416125597
1	6180	47.989437103271484	0.007842027643502189	516.39560369334	0.055333062030636315
1	6240	47.98989486694336	0.007842019421147005	521.1008153460282	0.05583726996563569
1	6300	47.990352630615234	0.007842011822865556	525.8060224397475	0.05634147800644261
1	6360	47.99080276489258	0.007842004224566799	530.5112249744876	0.05684568615305709
1	6420	47.99125671386719	0.007841995378081786	535.2164222013367	0.05734989432518544
1	6480	47.99171447753906	0.007841987155677072	539.921614494743	0.0578541025630162
1	6540	47.99217224121094	0.007841979557346083	544.6268022291507	0.05835831090665451
1	6600	47.99263000488281	0.007841971958997782	549.3319854045494	0.05886251935601699
1	6660	47.99308395385742	0.007841964360632184	554.0371640209287	0.05936672791118703
1	6720	47.9935417175293	0.007841956138164805	558.7423377038276	0.05987093653197609
1	6780	47.993995666503906	0.007841948539771161	563.4475068276903	0.06037514525865608
1	6840	47.99445343017578	0.007841940317275723	568.1526710180557	0.06087935405087171
1	6900	47.99490737915039	0.007841932718854036	572.8578306493681	0.0613835629488949
1	6960	47.995365142822266	0.007841924496330565	577.5629853471664	0.0618877719126205
1	7020	47.99582290649414	0.00784191689788082	582.268135485895	0.06239198098215364
1	7080	47.99627685546875	0.007841909299413762	586.9732810655432	0.06289619015741096
1	7140	47.996726989746094	0.007841901076844937	591.6784217116502	0.0634003993983707
1	7200	47.99718475341797	0.00784189223018089	596.3835570497588	0.06390460866484429
1	7260	47.997642517089844	0.007841884631681612	601.0886878287678	0.06440881803704206
1	7320	47.99809646606445	0.007841877033165039	605.7938140486668	0.06491302751504739
1	7380	47.99855422973633	0.007841868810546684	610.4989353349948	0.06541723705875511
1	7440	47.99900817871094	0.007841861212002052	615.2040520621961	0.06592144670818702
1	7500	47.99946594238281	0.007841852989355651	619.9091638558094	0.06642565642332134
1	7560	47.99991989135742	0.007841845390782974	624.6142710902792	0.0669298662441798
1	7620	48.0003776550293	0.007841837168108528	629.3193733911443	0.06743407613074069
1	7680	48.00083541870117	0.007841829569507805	634.0244711328489	0.06793828612302576
1	7740	48.00128936767578	0.007841821970889786	638.7295643153828	0.06844249622111837
1	7800	48.001747131347656	0.007841813748169984	643.4346525642849	0.06894670638483
1	7860	48.002201080322266	0.007841806149523919	648.1397362539992	0.06945091665434919
1	7920	48.00265884399414	0.007841797926776072	652.8448150100648	0.0699551269894874
1	7980	48.003116607666016	0.007841790328101964	657.5498892069261	0.07045933743043317
1	8040	48.00356674194336	0.007841782729410543	662.2549588445725	0.07096354797710311
1	8100	48.00402069091797	0.007841773882532882	666.9600231740922	0.0714677585493703
1	8160	48.004478454589844	0.007841765659735505	671.6650825699335	0.07197196918717315
1	8220	48.00493621826172	0.007841758061011877	676.3701374065406	0.07247617993086691
1	8280	48.00539016723633	0.007841750462270928	681.0751876839032	0.07298039078028486
1	8340	48.0058479309082	0.007841742239428209	685.7802330275601	0.07348460169532184
1	8400	48.00630187988281	0.007841734640659228	690.4852738119557	0.07398881271616636
1	8460	48.00675964355469	0.007841726417788464	695.1903096626288	0.07449302380262991
1	8520	48.0072135925293	0.007841718818991438	699.8953409540237	0.07499723499481763
1	8580	48.00767135620117	0.007841710596092642	704.6003673116793	0.07550144625270776
1	8640	48.00812911987305	0.00784170299726757	709.3053891100399	0.07600565761632205
1	8700	48.008583068847656	0.007841695398425202	714.010406349095	0.0765098690857439
1	8760	48.00904083251953	0.00784168717548105	718.7154186543836	0.07701408062078478
1	8820	48.009490966796875	0.007841679576610637	723.4204264003499	0.07751829226163322
1	8880	48.00994873046875	0.007841670729553966	728.1254288380823	0.07802250392791214
1	8940	48.010406494140625	0.007841663130662082	732.8304267164795	0.07852671569999863
1	9000	48.010860443115234	0.007841655531752888	737.5354200355312	0.07903092757780927
1	9060	48.011314392089844	0.007841647308741923	742.2404084207764	0.07953513952132234
1	9120	48.01177215576172	0.007841639085720211	746.9453918722085	0.08003935153045441
1	9180	48.012229919433594	0.007841631486772235	751.6503707642718	0.08054356364531066
1	9240	48.0126838684082	0.007841623887806964	756.355345096956	0.08104777586597448
1	9300	48.01314163208008	0.007841615664739909	761.0603144957998	0.08155198815225731
1	9360	48.01359558105469	0.007841608065746592	765.7652793352478	0.08205620054426432
1	9420	48.01405334472656	0.007841599842651505	770.4702392408387	0.08256041300197373
1	9480	48.01450729370117	0.007841592243630143	775.1751945870168	0.08306462556532393
1	9540	48.01496124267578	0.007841584020507027	779.880144999321	0.08356883819445993
1	9600	48.01541519165039	0.007841575797373145	784.5850904777449	0.08407305088913156
1	9660	48.015872955322266	0.007841567574228542	789.290031022282	0.08457726364942222
1	9720	48.016326904296875	0.007841559975157678	793.9949670073767	0.08508147651552044
1	9780	48.01678466796875	0.00784155175198503	798.6998980585677	0.08558568944715429
1	9840	48.017242431640625	0.007841544152886133	803.4048245502994	0.08608990248467908
1	9900	48.0177001953125	0.007841536553769913	808.1097464825614	0.08659411562784466
1	9960	48.01815414428711	0.00784152895463641	812.8146638553433	0.0870983288768178
1	10020	48.018611907958984	0.007841520731401125	817.5195762941839	0.08760254219140996
1	10080	48.019065856933594	0.007841513132239577	822.2244841735277	0.08810675561180968
1	10140	48.0195198059082	0.007841504908976244	826.9293871189134	0.08861096909774505
1	10200	48.01997756958008	0.007841496685702193	831.6342851303347	0.08911518264929943
1	10260	48.02043533325195	0.007841489086501875	836.3391785822358	0.08961939630666137
1	10320	48.02088928222656	0.00784148148728425	841.0440674746064	0.09012361006974748
1	10380	48.02134704589844	0.007841473263964857	845.7489514329853	0.09062782389853599
1	10440	48.02179718017578	0.007841465664719185	850.4538308318168	0.0911320378329653
1	10500	48.022254943847656	0.007841456817287287	855.1587049221893	0.09163625179290849
1	10560	48.022708892822266	0.007841449218020158	859.8635744530013	0.09214046585865923
1	10620	48.02316665649414	0.007841440994651247	864.5684390497921	0.09264467998994562
1	10680	48.023624420166016	0.007841433395356086	869.2732990870057	0.09314889422703956
1	10740	48.024078369140625	0.007841425796043617	873.978154564632	0.09365310856994105
1	10800	48.0245361328125	0.007841417572629366	878.6830051082096	0.09415732297837819
1	10860	48.024993896484375	0.007841409973288863	883.3878510921829	0.0946615374925395
1	10920	48.025447845458984	0.007841402373931066	888.0926925165415	0.09516575211250836
1	10980	48.02590560913086	0.007841394150471484	892.7975290068244	0.09566996679801287
1	11040	48.02635955810547	0.007841386551085655	897.5023609374758	0.09617418158932493
1	11100	48.026817321777344	0.007841378327598042	902.2071879340347	0.09667839644625602
1	11160	48.02727127075195	0.007841370728184166	906.9120103709452	0.09718261140891128
1	11220	48.02772903442383	0.007841362504668523	911.6168278737463	0.09768682643718557
1	11280	48.02817916870117	0.007841354905226616	916.3216408168822	0.09819104157118402
1	11340	48.02863311767578	0.007841346057598467	921.0264484514413	0.09869525673069636
1	11400	48.029090881347656	0.007841337834050617	925.7312511518717	0.09919947195574434
1	11460	48.02954864501953	0.007841330234576518	930.4360492926176	0.09970368728659988
1	11520	48.030006408691406	0.007841322635085109	935.1408428736686	0.10020790272317959
1	11580	48.03046417236328	0.007841315035576403	939.8456318950144	0.10071211826548347
1	11640	48.03091812133789	0.007841307436050401	944.5504163566446	0.10121633391359491
1	11700	48.031375885009766	0.007841299212422615	949.2551958840982	0.10172054962724199
1	11760	48.031829833984375	0.00784129161286858	953.9599708518193	0.10222476544669662
1	11820	48.03228759765625	0.007841283389212765	958.664740885347	0.1027289813316869
1	11880	48.03274154663086	0.0078412757896307	963.3695063591254	0.10323319732240135
1	11940	48.033199310302734	0.007841267565946865	968.0742668986935	0.10373741337881821
1	12000	48.033653259277344	0.007841259966336753	972.7790228784955	0.10424162954087586
1	12060	48.03411102294922	0.007841251742624887	977.4837739240704	0.10474584576855255
1	12120	48.03456115722656	0.007841244142986757	982.1885204098625	0.10525006210203677
1	12180	48.03501510620117	0.007841235295162374	986.8932615869599	0.10575427846086811
1	12240	48.03547286987305	0.007841227071418315	991.5979978298109	0.10625849488548525
1	12300	48.03593063354492	0.007841219471747965	996.3027295128596	0.10676271141565981
1	12360	48.0363883972168	0.007841211872060348	1001.0074566360959	0.1072669280516419
1	12420	48.03684616088867	0.00784120427235542	1005.7121791995091	0.10777114479334818
1	12480	48.03730010986328	0.007841196672633196	1010.4168972030891	0.10827536164077863
1	12540	48.037757873535156	0.007841188448809202	1015.1216102723746	0.1087795785538281
1	12600	48.038211822509766	0.007841180849058946	1019.82631878181	0.10928379557260175
1	12660	48.03866958618164	0.007841172625206921	1024.531022356934	0.10978801265691103
1	12720	48.03912353515625	0.007841165025428646	1029.2357213721912	0.11029222984702788
1	12780	48.039581298828125	0.00784115680154859	1033.9404154531203	0.11079644710268037
1	12840	48.040035247802734	0.007841149201742285	1038.6451049741656	0.11130066446414041
1	12900	48.04049301147461	0.007841140977834195	1043.3497895608662	0.1118048818911361
1	12960	48.04094314575195	0.007841133377999857	1048.054469587666	0.11230909942393935
1	13020	48.04140090942383	0.007841124529979263	1052.7591443056535	0.11281331698208971
1	13080	48.04185485839844	0.007841116930123468	1057.4638144637277	0.11331753464604762
1	13140	48.04231262207031	0.00784110870616589	1062.1684796874272	0.11382175237554118
1	13200	48.04277038574219	0.007841101106282064	1066.8731403511965	0.11432597021075892
1	13260	48.04322814941406	0.007841093506380943	1071.577796455025	0.11483018815170082
1	13320	48.04368209838867	0.007841085906462524	1076.2824479989026	0.11533440619845028
1	13380	48.04413604736328	0.007841077682442322	1080.9870946083681	0.1158386243107354
1	13440	48.044593811035156	0.007841069458411398	1085.691736283415	0.11634284248855614
1	13500	48.04505157470703	0.007841061858454224	1090.3963733984874	0.11684706077218444
1	13560	48.04550552368164	0.007841054258479741	1095.1010059535752	0.11735127916145355
1	13620	48.045963287353516	0.007841046034403503	1099.8056335742174	0.11785549761642505
1	13680	48.046417236328125	0.007841038434400989	1104.510256634858	0.11835971617703735
1	13740	48.046875	0.007841030210296718	1109.214874761036	0.1188639348031853
1	13800	48.047325134277344	0.0078410226102662	1113.9194883271957	0.1193681535351408
1	13860	48.04778289794922	0.007841013762049424	1118.6240965844254	0.11987237229252679
1	13920	48.04823684692383	0.007841006161997436	1123.328700281624	0.12037659115555358
1	13980	48.0486946105957	0.00784099793784369	1128.03329904433	0.12088081008428278
1	14040	48.04915237426758	0.00784099033776367	1132.7378932469883	0.12138502911865276
1	14100	48.04961013793945	0.007840982737666365	1137.442482889588	0.12188924825874693
1	14160	48.05006408691406	0.007840975137551765	1142.1470679721192	0.12239346750464865
1	14220	48.05052185058594	0.00784096691333538	1146.8516481201204	0.12289768681600263
1	14280	48.05097579956055	0.007840959313192761	1151.5562237080362	0.12340190623316416
1	14340	48.05143356323242	0.007840951088948361	1156.2607943614053	0.12390612571586135
1	14400	48.05188751220703	0.00784094348877771	1160.9653604546718	0.12441034530419932
1	14460	48.052345275878906	0.007840935264505305	1165.669921613375	0.1249145649582397
1	14520	48.052799224853516	0.007840927664306623	1170.374478211959	0.12541878471800424
1	14580	48.05325698852539	0.00784091944000617	1175.0790298759628	0.12592300454322108
1	14640	48.053707122802734	0.007840911839779485	1179.7835769798305	0.12642722447424545
1	14700	48.05416488647461	0.007840902991366541	1184.4881187746505	0.1269314444307003
1	14760	48.05461883544922	0.007840895391118385	1189.1926560093216	0.127435664492796
1	14820	48.055076599121094	0.007840887166768472	1193.8971883093827	0.12793988462051067
1	14880	48.05553436279297	0.007840879566492296	1198.6017160492781	0.12844410485394955
1	14940	48.055992126464844	0.007840871966198825	1203.3062392289974	0.12894832519311258
1	15000	48.05644607543945	0.007840864365888055	1208.0107578485301	0.12945254563791642
1	15060	48.05690383911133	0.007840856141475533	1212.7152715334155	0.1299567661483393
1	15120	48.05735778808594	0.007840848541136746	1217.4197806580976	0.1304609867644863
1	15180	48.05781555175781	0.00784084031669619	1222.1242848481154	0.130965207446169
1	15240	48.05826950073242	0.007840832716329385	1226.8287844779131	0.13146942823357585
1	15300	48.0587272644043	0.007840824491860812	1231.5332791730295	0.13197364908651835
1	15360	48.059181213378906	0.00784081689146599	1236.237769307909	0.13247787004518502
1	15420	48.05963897705078	0.007840808666969398	1240.9422545080906	0.13298209106947073
1	15480	48.060089111328125	0.007840801066546542	1245.6467351480185	0.13348631219939722
1	15540	48.060546875	0.00784079221793746	1250.351210478781	0.1339905333548376
1	15600	48.06100082397461	0.007840784617493149	1255.0556812492769	0.13449475461591875
1	15660	48.061458587646484	0.007840776392947082	1259.7601470850452	0.13499897594253557
1	15720	48.061912536621094	0.007840768792474766	1264.46460836053	0.13550319737487654
1	15780	48.06237030029297	0.007840760567900682	1269.1690647012704	0.13600741887283657
1	15840	48.062828063964844	0.007840752967400335	1273.8735164817106	0.13651164047643738
1	15900	48.06328201293945	0.007840745366882704	1278.5779637018402	0.13701586218567896
1	15960	48.06373977661133	0.007840737142263318	1283.2824059871982	0.13752008396062296
1	16020	48.0641975402832	0.007840729541717656	1287.9868437122288	0.13802430584112438
1	16080	48.06465148925781	0.007840721941154725	1292.6912768769216	0.13852852782743336
1	16140	48.06510925292969	0.00784071371649001	1297.3957051068155	0.139032749879278
1	16200	48.0655632019043	0.007840706115899048	1302.100128776355	0.1395369720367634
1	16260	48.06602096557617	0.00784069789120633	1306.8045475110787	0.14004119425986783
1	16320	48.066471099853516	0.007840690290587348	1311.5089616854311	0.14054541658869646
1	16380	48.06692886352539	0.007840681441782125	1316.2133705505005	0.14104963894287217
1	16440	48.0673828125	0.0078406738411417	1320.9177748551856	0.1415538614027721
1	16500	48.067840576171875	0.007840665616399508	1325.6221742250252	0.14205808392820765
1	16560	48.06829833984375	0.007840658015731066	1330.3265690344638	0.14256230655936736
1	16620	48.06875228881836	0.007840650415045326	1335.030959283491	0.14306652929625127
1	16680	48.069210052490234	0.007840642190257818	1339.7353445976457	0.14357075209867082
1	16740	48.069664001464844	0.007840634589544062	1344.439725351372	0.14407497500673114
1	16800	48.07012176513672	0.007840626364728548	1349.1441011702093	0.14457919798032715
1	16860	48.070579528808594	0.007840618763986786	1353.8484724286013	0.1450834210596473
1	16920	48.0710334777832	0.007840611163227729	1358.552839126538	0.14558764424469164
1	16980	48.07149124145508	0.007840602938366902	1363.2572008895581	0.14609186749527162
1	17040	48.07194519042969	0.007840595337579826	1367.961558092106	0.14659609085157577
1	17100	48.07240295410156	0.007840587112690981	1372.6659103597208	0.1471003142733322
1	17160	48.072853088378906	0.0078405795118759	1377.3702580668464	0.14760453780089616
1	17220	48.07331085205078	0.007840570662874564	1382.0746004645712	0.14810876135380727
1	17280	48.07376480102539	0.007840563062038026	1386.778938301794	0.14861298501235914
1	17340	48.074222564697266	0.007840554837099733	1391.4832712040538	0.14911720873653006
1	17400	48.07468032836914	0.007840547236235177	1396.187599545795	0.14962143256634178
1	17460	48.07513427734375	0.007840539635353338	1400.891923327007	0.15012565650187765
1	17520	48.075592041015625	0.00784053141036973	1405.5962421732288	0.15062988050294918
1	17580	48.0760498046875	0.007840523809459874	1410.3005564589048	0.15113410460974488
1	17640	48.07650375366211	0.007840516208532721	1415.0048661840244	0.15163832882209802
1	17700	48.076961517333984	0.007840507983503827	1419.7091709741267	0.15214255310015354
1	17760	48.077415466308594	0.007840500382548656	1424.413471203656	0.15264677748376645
1	17820	48.07787322998047	0.007840492157491743	1429.117766498151	0.15315100193299844
1	17880	48.07832717895508	0.007840484556508567	1433.822057232056	0.1536552264878712
1	17940	48.07878494262695	0.007840476331423636	1438.5263430309103	0.1541594511082796
1	18000	48.0792350769043	0.007840468730412456	1443.2306242691577	0.1546636758343288
1	18060	48.07969284057617	0.007840459881215048	1447.9349001978867	0.1551679005858919
1	18120	48.08014678955078	0.00784045228018241	1452.639171565996	0.15567212544309575
1	18180	48.080604553222656	0.007840444055048018	1457.343437999025	0.1561763503657519
1	18240	48.081058502197266	0.00784043645398739	1462.0476998714173	0.1566805753942156
1	18300	48.08151626586914	0.00784042822882498	1466.7519568087123	0.15718480048813155
1	18360	48.08197021484375	0.007840420627736334	1471.456209185354	0.15768902568777168
1	18420	48.082427978515625	0.007840412402545918	1476.1604566268816	0.15819325095294745
1	18480	48.082881927490234	0.007840404801429255	1480.864699507739	0.15869747632376402
1	18540	48.08333969116211	0.007840396576210835	1485.5689374534654	0.15920170176011625
1	18600	48.08379364013672	0.007840388975066167	1490.2731708385052	0.15970592730210928
1	18660	48.084251403808594	0.007840380749819744	1494.977399288397	0.16021015290972132
1	18720	48.08470916748047	0.007840373148647056	1499.6816231775852	0.16071437862297414
1	18780	48.08515930175781	0.007840365547457087	1504.3858425060594	0.16121860444186778
1	18840	48.08561706542969	0.00784035669808089	1509.0900565249078	0.16172283028619192
1	18900	48.0860710144043	0.007840349096869476	1513.7942659830296	0.16222705623615682
1	18960	48.08652877807617	0.00784034087155631	1518.4984705059635	0.1627312822517408
1	19020	48.08698654174805	0.007840333270316878	1523.2026704681537	0.16323550837288214
1	19080	48.087440490722656	0.007840325669060177	1527.9068658695899	0.1637397345997477
1	19140	48.08789825439453	0.007840317443701708	1532.6110563358109	0.16424396089214888
1	19200	48.08835220336914	0.00784030984241699	1537.315242241261	0.16474818729019086
1	19260	48.088809967041016	0.007840301617030516	1542.0194232114793	0.16525241375376848
1	19320	48.089263916015625	0.007840294015717795	1546.72359962091	0.1657566403229869
1	19380	48.0897216796875	0.007840285790303317	1551.4277710950919	0.16626086695782435
1	19440	48.09017562866211	0.007840278188962576	1556.1319380084694	0.16676509369821924
1	19500	48.090633392333984	0.007840269963520094	1560.8360999865815	0.1672693205042331
1	19560	48.09109115600586	0.007840262362151348	1565.5402574038724	0.1677735474158044
1	19620	48.0915412902832	0.007840254760765334	1570.2444102603315	0.1682777744330999
1	19680	48.09199905395508	0.007840245911193078	1574.9485578070473	0.16878200147582587
1	19740	48.09245300292969	0.007840238309785606	1579.6527007929187	0.16928622862419265
1	19800	48.09291076660156	0.00784023008427638	1584.3568388434846	0.1697904558380117
1	19860	48.09336853027344	0.007840222482840917	1589.0609723331893	0.1702946831575549
1	19920	48.09382247924805	0.007840214881388159	1593.7651012620222	0.1707989105827389
1	19980	48.09428024291992	0.007840206655833645	1598.4692252555224	0.17130313807345857
1	20040	48.09473419189453	0.007840199054352882	1603.1733446881342	0.17180736566981902
1	20100	48.095191955566406	0.007840190828770363	1607.8774591853964	0.1723115933317151
1	20160	48.095645904541016	0.007840183227261597	1612.5815691217533	0.17281582109933538
1	20220	48.09610366821289	0.00784017500165106	1617.285674122744	0.17332004893232453
1	20280	48.0965576171875	0.007840167400114301	1621.9897745628125	0.17382427687112126
1	20340	48.097015380859375	0.00784015917447576	1626.693870067498	0.17432850487537022
1	20400	48.09747314453125	0.007840151572910984	1631.3979610112447	0.17483273298526
1	20460	48.097923278808594	0.007840143971328924	1636.102047394042	0.17533696120079056
1	20520	48.09838104248047	0.007840135121560638	1640.8061284669784	0.17584118944175164
1	20580	48.09883499145508	0.007840127519957135	1645.5102049789527	0.1763454177883535
1	20640	48.09929275512695	0.007840119294251878	1650.2142765555038	0.17684964620040763
1	20700	48.09975051879883	0.007840111692620383	1654.918343571076	0.17735387471818592
1	20760	48.10020446777344	0.007840104090971594	1659.622406025659	0.17785810334160504
1	20820	48.10066223144531	0.00784009586522105	1664.3264635447917	0.17836233203055976
1	20880	48.10111618041992	0.007840088263544254	1669.0305165029183	0.17886656082507194
1	20940	48.1015739440918	0.007840080037765719	1673.7345645255778	0.17937078968520312
